i,j,mocoeff
334,255,  0.000000000000e+00
334,256,  7.545195276959e-02
334,257,  1.992222882641e-01
334,258, -9.468880014002e-02
334,259,  5.073815712203e-02
334,260, -1.369856095298e-01
334,261,  0.000000000000e+00
334,262,  1.548627796813e-01
334,263, -1.073128683531e-01
334,264, -6.961215135769e-02
334,265, -3.076100795053e-01
334,266,  2.900236879804e-01
334,267,  0.000000000000e+00
334,268,  0.000000000000e+00
334,269,  0.000000000000e+00
334,270,  0.000000000000e+00
334,271, -1.382553679444e-01
334,272,  4.541613185792e-01
334,273,  2.772485341778e-01
334,274,  0.000000000000e+00
334,275,  0.000000000000e+00
334,276,  2.306926903079e-01
334,277,  0.000000000000e+00
334,278, -1.855373147012e-01
334,279, -1.233208792846e-02
334,280,  0.000000000000e+00
334,281,  0.000000000000e+00
334,282, -2.471002895319e-02
334,283,  2.585878591095e-01
334,284,  4.972344454783e-02
334,285, -7.065748069773e-01
334,286,  4.372266041011e-02
334,287,  0.000000000000e+00
334,288, -1.132067608219e+00
334,289, -1.101999582441e+00
334,290, -2.975475801431e-01
334,291, -5.432664720807e-01
334,292,  0.000000000000e+00
334,293,  1.333920850906e-01
334,294,  0.000000000000e+00
334,295,  3.684558501597e-02
334,296,  0.000000000000e+00
334,297,  1.156074379949e-01
334,298, -1.642659158815e-01
334,299,  0.000000000000e+00
334,300, -1.887964300185e-01
334,301, -2.672012388903e-01
334,302,  0.000000000000e+00
334,303,  1.582102987548e-01
334,304,  2.676606006949e-01
334,305,  5.529807618614e-02
334,306, -1.157566413423e-01
334,307,  0.000000000000e+00
334,308,  0.000000000000e+00
334,309,  2.398914540422e-01
334,310, -3.230151310944e-01
334,311,  0.000000000000e+00
334,312,  4.001991176332e-02
334,313,  1.199427314716e-01
334,314,  2.937907895348e-01
334,315, -1.908643967627e-01
334,316,  2.612185569227e-01
334,317,  0.000000000000e+00
334,318,  0.000000000000e+00
334,319,  5.200398017223e-01
334,320, -3.144161140551e-01
334,321,  0.000000000000e+00
334,322,  0.000000000000e+00
334,323,  3.921008702510e-01
334,324,  5.014968121573e-01
334,325, -3.532933680967e-01
334,326, -2.091506531649e-01
334,327,  0.000000000000e+00
334,328,  0.000000000000e+00
334,329,  5.469592503792e-01
334,330,  3.773453590317e-02
334,331, -4.900774411008e-01
334,332,  2.392717520710e-01
334,333,  2.757979531638e-01
334,334,  6.184542320504e-01
334,335,  1.169622268697e+00
334,336,  5.190691307266e-01
334,337, -1.643307458437e-01
334,338,  0.000000000000e+00
334,339,  6.895564277389e-01
334,340,  0.000000000000e+00
334,341, -5.738379413027e-01
334,342, -1.935791812574e-01
334,343, -4.468565806779e-01
334,344,  0.000000000000e+00
334,345,  0.000000000000e+00
334,346,  3.143999549353e-02
334,347, -3.500345481877e-02
334,348, -1.049179799159e-01
334,349, -2.016045106275e-01
334,350,  7.010754170230e-02
334,351,  7.874786276452e-02
334,352,  4.022312025819e-02
334,353, -2.312649368741e-01
334,354, -8.634185762774e-01
334,355,  5.784913426242e-02
334,356, -4.445971315737e-01
334,357,  4.126976979909e-03
334,358,  1.710650854295e-02
334,359,  4.198830547731e-01
334,360,  2.794777658234e-01
334,361, -1.117252684424e-01
334,362, -3.789956755706e-02
334,363,  2.264263242082e-01
334,364, -2.188360100885e-01
334,365,  5.824457099675e-01
334,366, -6.293778457367e-01
334,367,  2.148505162332e-01
334,368,  2.096343320580e-01
334,369, -2.499866476481e-01
334,370,  2.548894462399e-03
334,371, -9.328425044933e-02
334,372,  8.695822047138e-02
334,373,  4.675965791593e-02
334,374,  2.424892955641e-02
334,375, -1.681500632947e-01
334,376, -1.198390223898e-01
334,377,  2.820842180745e-02
335,0,  4.989371875607e-05
335,1, -1.961509861265e-05
335,2,  1.752326620515e-06
335,3, -1.439883885519e-05
335,4, -4.701954088002e-05
335,5, -4.384588587439e-05
335,6,  9.240423861038e-06
335,7,  1.879829310155e-05
335,8,  2.185495645457e-05
335,9, -5.148073689240e-06
335,10, -1.443494958113e-05
335,11,  6.654842546434e-06
335,12,  1.288138355297e-05
335,13, -1.372694690939e-05
335,14, -3.218266366930e-05
335,15, -2.935736787849e-05
335,16,  1.429729365482e-05
335,17,  1.513672927335e-05
335,18,  1.061947356116e-05
335,19,  8.626244136186e-06
335,20,  4.368638163107e-06
335,21,  2.998922066447e-06
335,22, -2.414349456241e-04
335,23,  5.272952485779e-04
335,24,  1.422010291720e-03
335,25,  9.540439183861e-04
335,26,  1.703647549151e-04
335,27, -1.119572748952e-03
335,28, -8.196475817575e-05
335,29, -7.541547526118e-04
335,30,  2.335348255736e-03
335,31, -8.208501545082e-04
335,32, -5.648072422361e-04
335,33,  1.191170809905e-03
335,34, -1.434111064617e-03
335,35, -2.733348298794e-03
335,36,  5.569247159217e-04
335,37,  1.078141633996e-04
335,38, -1.513324465228e-03
335,39,  2.070205489577e-03
335,40, -1.609210387583e-03
335,41,  3.549694216240e-03
335,42, -1.248533502879e-03
335,43,  1.113360596052e-04
335,44,  1.632908022816e-03
335,45, -3.094424052666e-03
335,46, -6.448699395853e-04
335,47, -3.392126551745e-04
335,48, -7.554448327269e-04
335,49,  2.788072835157e-03
335,50,  3.579832396143e-03
335,51,  8.990603597809e-04
335,52,  1.371571754621e-03
335,53,  2.889724014291e-04
335,54, -4.036388982775e-03
335,55, -2.369747240710e-03
335,56,  7.042469404737e-04
335,57, -3.442406544292e-03
335,58, -2.611424540360e-05
335,59, -2.103760236844e-04
335,60, -4.744367426329e-03
335,61, -7.929845549485e-05
335,62,  0.000000000000e+00
335,63,  0.000000000000e+00
335,64,  0.000000000000e+00
335,65,  0.000000000000e+00
335,66,  0.000000000000e+00
335,67,  0.000000000000e+00
335,68,  0.000000000000e+00
335,69,  0.000000000000e+00
335,70,  0.000000000000e+00
335,71,  0.000000000000e+00
335,72,  0.000000000000e+00
335,73,  0.000000000000e+00
335,74,  0.000000000000e+00
335,75,  0.000000000000e+00
335,76,  0.000000000000e+00
335,77,  0.000000000000e+00
335,78,  0.000000000000e+00
335,79,  0.000000000000e+00
335,80,  0.000000000000e+00
335,81,  0.000000000000e+00
335,82,  0.000000000000e+00
335,83,  0.000000000000e+00
335,84, -2.788242959289e-03
335,85,  4.938573427526e-03
335,86,  3.354472642934e-03
335,87,  6.810703218587e-03
335,88, -6.918404326450e-03
335,89,  1.390280695846e-03
335,90,  1.054396371059e-02
335,91,  5.355340833180e-03
335,92, -3.490962566544e-03
335,93,  2.061839155455e-03
335,94,  4.550764442186e-03
335,95,  1.959367421218e-03
335,96, -3.998954295942e-04
335,97, -3.823323722674e-04
335,98, -1.487118254691e-03
335,99,  4.758371220142e-03
335,100,  1.252551068624e-04
335,101, -5.457290034221e-03
335,102,  1.185367243339e-03
335,103,  4.232172336720e-03
335,104, -5.073820062327e-03
335,105,  7.562105954060e-03
335,106,  9.996953605729e-03
335,107,  3.542043722895e-03
335,108, -2.389099541957e-03
335,109,  4.488317812499e-03
335,110,  7.196922494018e-03
335,111,  9.141199689135e-03
335,112, -8.232892731676e-03
335,113, -4.077001627788e-03
335,114,  1.102475712268e-02
335,115, -8.139199006166e-03
335,116, -7.079941591130e-03
335,117,  1.631409841733e-02
335,118,  9.793666048350e-03
335,119, -2.187010283469e-03
335,120,  4.398815764667e-03
335,121,  0.000000000000e+00
335,122,  1.182659043994e-03
335,123,  0.000000000000e+00
335,124,  2.550249098414e-03
335,125,  1.435441137669e-02
335,126,  0.000000000000e+00
335,127, -7.266871123452e-03
335,128, -4.246610606371e-03
335,129,  0.000000000000e+00
335,130, -4.397214120281e-03
335,131,  0.000000000000e+00
335,132,  0.000000000000e+00
335,133,  2.514695066633e-03
335,134,  3.660410069447e-03
335,135, -5.572727838262e-03
335,136, -2.669448880884e-02
335,137,  0.000000000000e+00
335,138,  8.636691925101e-03
335,139,  0.000000000000e+00
335,140,  6.904872225730e-03
335,141, -9.427194858204e-03
335,142,  1.560653535919e-02
335,143, -1.254303794530e-02
335,144, -1.406686352261e-02
335,145,  2.299213482903e-03
335,146, -1.545565543468e-02
335,147,  3.734261661268e-03
335,148,  0.000000000000e+00
335,149,  0.000000000000e+00
335,150, -2.232588132770e-02
335,151,  1.419620478582e-02
335,152,  0.000000000000e+00
335,153,  0.000000000000e+00
335,154,  0.000000000000e+00
335,155,  0.000000000000e+00
335,156, -6.150081002882e-04
335,157,  0.000000000000e+00
335,158,  1.293362909795e-03
335,159, -1.288261583610e-03
335,160,  1.180464447991e-02
335,161,  0.000000000000e+00
335,162,  7.075976532811e-03
335,163,  0.000000000000e+00
335,164,  0.000000000000e+00
335,165,  2.359465844572e-04
335,166,  1.539335363538e-02
335,167, -7.875596525469e-04
335,168, -1.384237668480e-02
335,169, -2.383900200879e-03
335,170,  8.690968034753e-04
335,171,  3.208792813201e-04
335,172,  0.000000000000e+00
335,173, -6.835680700172e-03
335,174, -1.322557826285e-02
335,175,  0.000000000000e+00
335,176, -2.163063430711e-02
335,177,  0.000000000000e+00
335,178,  0.000000000000e+00
335,179,  0.000000000000e+00
335,180,  0.000000000000e+00
335,181,  0.000000000000e+00
335,182,  5.988424234228e-03
335,183,  1.765660453884e-02
335,184,  2.232008836896e-02
335,185, -1.227262679225e-02
335,186, -3.252857393974e-03
335,187, -1.407973837355e-02
335,188,  0.000000000000e+00
335,189, -2.235868812277e-02
335,190, -6.361438439274e-03
335,191,  0.000000000000e+00
335,192,  2.002786157827e-02
335,193,  1.091097599279e-02
335,194,  3.848780413731e-02
335,195, -2.090550853669e-02
335,196, -1.035173657204e-02
335,197,  0.000000000000e+00
335,198,  3.347725209447e-02
335,199,  0.000000000000e+00
335,200,  0.000000000000e+00
335,201, -4.790719419097e-03
335,202, -2.353816978397e-02
335,203,  3.449700699061e-03
335,204,  5.927814323704e-03
335,205,  0.000000000000e+00
335,206,  0.000000000000e+00
335,207,  0.000000000000e+00
335,208,  0.000000000000e+00
335,209,  0.000000000000e+00
335,210,  3.150085419202e-02
335,211, -8.679209778733e-03
335,212,  2.420040634318e-02
335,213,  0.000000000000e+00
335,214,  0.000000000000e+00
335,215, -3.835742682098e-02
335,216, -7.080703130335e-03
335,217,  0.000000000000e+00
335,218, -7.979943181987e-03
335,219,  0.000000000000e+00
335,220, -2.921177908590e-02
335,221,  3.261492064094e-03
335,222, -5.694965060413e-02
335,223,  0.000000000000e+00
335,224, -4.595594351135e-03
335,225, -1.208291531189e-02
335,226, -2.413563944679e-02
335,227,  2.095570183239e-02
335,228,  2.230531111027e-03
335,229,  1.786611278263e-03
335,230,  3.659799007313e-02
335,231,  4.149438007925e-02
335,232,  0.000000000000e+00
335,233,  0.000000000000e+00
335,234, -1.501290343431e-02
335,235, -1.078992724475e-02
335,236,  1.304814369433e-01
335,237,  3.600182262140e-02
335,238,  0.000000000000e+00
335,239,  0.000000000000e+00
335,240,  0.000000000000e+00
335,241,  0.000000000000e+00
335,242, -3.930540910787e-02
335,243,  1.793363130511e-01
335,244, -2.305450419475e-02
335,245,  9.747791123159e-02
335,246,  6.938678400980e-02
335,247, -2.835539510104e-02
335,248,  0.000000000000e+00
335,249,  3.457900731835e-02
335,250, -6.178672086412e-02
335,251,  0.000000000000e+00
335,252,  0.000000000000e+00
335,253, -2.834147535339e-02
335,254,  0.000000000000e+00
335,255,  0.000000000000e+00
335,256,  9.111294926865e-02
335,257, -5.219176644886e-02
335,258,  8.500465606127e-02
335,259, -1.218189857074e-01
335,260,  4.887853498597e-02
335,261,  0.000000000000e+00
335,262, -1.027582749178e-01
335,263, -2.277789126047e-01
335,264,  1.024602585833e-01
335,265, -1.147287270400e-01
335,266,  1.273498393529e-02
335,267,  0.000000000000e+00
335,268,  0.000000000000e+00
335,269,  0.000000000000e+00
335,270,  0.000000000000e+00
335,271,  1.157554177352e-01
335,272,  9.328663490840e-02
335,273,  1.822511182193e-01
335,274,  0.000000000000e+00
335,275,  0.000000000000e+00
335,276, -5.525748095726e-03
335,277,  0.000000000000e+00
335,278, -1.964377444579e-01
335,279, -6.539806702916e-02
335,280,  0.000000000000e+00
335,281,  0.000000000000e+00
335,282, -2.245382038027e-02
335,283,  1.665827782565e-01
335,284,  1.124052772593e-02
335,285, -1.416839928254e-01
335,286, -1.070141542451e-01
335,287,  0.000000000000e+00
335,288, -2.735722888025e-02
335,289,  8.035344548402e-02
335,290,  3.374905712305e-02
335,291,  3.973567230714e-02
335,292,  0.000000000000e+00
335,293, -1.810858137699e-01
335,294,  0.000000000000e+00
335,295,  2.330960824373e-01
335,296,  0.000000000000e+00
335,297, -1.385089095059e-02
335,298,  1.199073719048e-02
335,299,  0.000000000000e+00
335,300,  1.689288670806e-01
335,301,  1.036718747038e-01
335,302,  0.000000000000e+00
335,303, -1.777002274216e-03
335,304,  2.583308626694e-02
335,305,  1.330782825422e-01
335,306,  1.751356397473e-01
335,307,  0.000000000000e+00
335,308,  0.000000000000e+00
335,309, -2.465277461113e-01
335,310,  3.199431559547e-01
335,311,  0.000000000000e+00
335,312, -2.634266920410e-01
335,313,  2.325669723010e-01
335,314,  1.339756176325e-01
335,315,  2.545030190117e-01
335,316, -3.154961262331e-01
335,317,  0.000000000000e+00
335,318,  0.000000000000e+00
335,319,  6.395518431266e-02
335,320, -1.283394878733e-01
335,321,  0.000000000000e+00
335,322,  0.000000000000e+00
335,323,  4.901803076406e-02
335,324,  2.589131482601e-01
335,325,  1.444080453336e-01
335,326,  1.289929745363e-01
335,327,  0.000000000000e+00
335,328,  0.000000000000e+00
335,329, -1.853068468014e-01
335,330,  2.950756027648e-01
335,331, -8.972469188340e-02
335,332, -2.951288864724e-01
335,333, -2.798501208619e-01
335,334,  1.245213392077e-01
335,335,  7.375188242092e-02
335,336,  1.124381415207e-01
335,337,  1.909261410562e-01
335,338,  0.000000000000e+00
335,339, -5.963751893202e-02
335,340,  0.000000000000e+00
335,341, -4.776658722854e-02
335,342, -4.076322873250e-02
335,343,  3.597198686961e-02
335,344,  0.000000000000e+00
335,345,  0.000000000000e+00
335,346, -3.534037152401e-02
335,347,  4.129337605773e-02
335,348,  8.824485912403e-02
335,349,  9.156056239985e-02
335,350, -5.469758724233e-02
335,351, -8.515272223063e-02
335,352, -1.595216082720e-01
335,353, -2.026205173207e-01
335,354, -8.614827134141e-02
335,355,  2.506189701351e-02
335,356,  9.910363559073e-02
335,357, -2.600879491578e-01
335,358,  1.830757930123e-01
335,359, -8.434279139887e-02
335,360, -8.338305472132e-02
335,361,  1.293598357285e-01
335,362,  2.840076120693e-01
335,363, -1.103585675715e-01
335,364,  1.750802621152e-01
335,365,  1.630244647328e-02
335,366, -1.212640336201e-03
335,367,  1.806213810265e-01
335,368, -2.648576058479e-01
335,369, -3.066630281546e-01
335,370,  2.171965444281e-01
335,371,  8.312093948331e-02
335,372, -3.963611676386e-02
335,373, -2.316575883571e-02
335,374, -5.326173941700e-03
335,375, -6.800503812101e-02
335,376,  3.808597938752e-02
335,377, -5.236545241512e-02
336,0,  0.000000000000e+00
336,1,  0.000000000000e+00
336,2,  0.000000000000e+00
336,3,  0.000000000000e+00
336,4,  0.000000000000e+00
336,5,  0.000000000000e+00
336,6,  0.000000000000e+00
336,7,  0.000000000000e+00
336,8,  0.000000000000e+00
336,9,  0.000000000000e+00
336,10,  0.000000000000e+00
336,11,  0.000000000000e+00
336,12,  0.000000000000e+00
336,13,  0.000000000000e+00
336,14,  0.000000000000e+00
336,15,  0.000000000000e+00
336,16,  0.000000000000e+00
336,17,  0.000000000000e+00
336,18,  0.000000000000e+00
336,19,  0.000000000000e+00
336,20,  0.000000000000e+00
336,21,  0.000000000000e+00
336,22,  0.000000000000e+00
336,23,  0.000000000000e+00
336,24,  0.000000000000e+00
336,25,  0.000000000000e+00
336,26,  0.000000000000e+00
336,27,  0.000000000000e+00
336,28,  0.000000000000e+00
336,29,  0.000000000000e+00
336,30,  0.000000000000e+00
336,31,  0.000000000000e+00
336,32,  0.000000000000e+00
336,33,  0.000000000000e+00
336,34,  0.000000000000e+00
336,35,  0.000000000000e+00
336,36,  0.000000000000e+00
336,37,  0.000000000000e+00
336,38,  0.000000000000e+00
336,39,  0.000000000000e+00
336,40,  0.000000000000e+00
336,41,  0.000000000000e+00
336,42,  0.000000000000e+00
336,43,  0.000000000000e+00
336,44,  0.000000000000e+00
336,45,  0.000000000000e+00
336,46,  0.000000000000e+00
336,47,  0.000000000000e+00
336,48,  0.000000000000e+00
336,49,  0.000000000000e+00
336,50,  0.000000000000e+00
336,51,  0.000000000000e+00
336,52,  0.000000000000e+00
336,53,  0.000000000000e+00
336,54,  0.000000000000e+00
336,55,  0.000000000000e+00
336,56,  0.000000000000e+00
336,57,  0.000000000000e+00
336,58,  0.000000000000e+00
336,59,  0.000000000000e+00
336,60,  0.000000000000e+00
336,61,  0.000000000000e+00
336,62,  4.115740170128e-03
336,63,  3.815512383087e-03
336,64, -1.340006708017e-03
336,65, -3.835573945357e-03
336,66, -6.122667898184e-03
336,67, -5.928951774978e-03
336,68, -1.703454229896e-03
336,69,  1.839169474959e-03
336,70, -3.313574645549e-04
336,71,  6.130709310079e-03
336,72,  6.482295738772e-03
336,73, -6.284874157710e-03
336,74, -5.013012677329e-03
336,75, -1.642417828164e-04
336,76, -1.392731550246e-03
336,77, -1.302800919326e-03
336,78,  4.820479940159e-03
336,79,  4.879156383679e-03
336,80, -1.902630055674e-03
336,81,  4.876913196994e-04
336,82,  1.486467337280e-03
336,83,  1.577122804973e-03
336,84,  0.000000000000e+00
336,85,  0.000000000000e+00
336,86,  0.000000000000e+00
336,87,  0.000000000000e+00
336,88,  0.000000000000e+00
336,89,  0.000000000000e+00
336,90,  0.000000000000e+00
336,91,  0.000000000000e+00
336,92,  0.000000000000e+00
336,93,  0.000000000000e+00
336,94,  0.000000000000e+00
336,95,  0.000000000000e+00
336,96,  0.000000000000e+00
336,97,  0.000000000000e+00
336,98,  0.000000000000e+00
336,99,  0.000000000000e+00
336,100,  0.000000000000e+00
336,101,  0.000000000000e+00
336,102,  0.000000000000e+00
336,103,  0.000000000000e+00
336,104,  0.000000000000e+00
336,105,  0.000000000000e+00
336,106,  0.000000000000e+00
336,107,  0.000000000000e+00
336,108,  0.000000000000e+00
336,109,  0.000000000000e+00
336,110,  0.000000000000e+00
336,111,  0.000000000000e+00
336,112,  0.000000000000e+00
336,113,  0.000000000000e+00
336,114,  0.000000000000e+00
336,115,  0.000000000000e+00
336,116,  0.000000000000e+00
336,117,  0.000000000000e+00
336,118,  0.000000000000e+00
336,119,  0.000000000000e+00
336,120,  0.000000000000e+00
336,121,  5.253041606505e-03
336,122,  0.000000000000e+00
336,123,  6.670054205867e-03
336,124,  0.000000000000e+00
336,125,  0.000000000000e+00
336,126, -2.261999769887e-04
336,127,  0.000000000000e+00
336,128,  0.000000000000e+00
336,129,  1.839801974976e-03
336,130,  0.000000000000e+00
336,131, -7.961196034868e-03
336,132, -4.084152308242e-05
336,133,  0.000000000000e+00
336,134,  0.000000000000e+00
