i,j,mocoeff
214,296,  0.000000000000e+00
214,297,  0.000000000000e+00
214,298,  0.000000000000e+00
214,299,  0.000000000000e+00
214,300,  0.000000000000e+00
214,301,  0.000000000000e+00
214,302,  0.000000000000e+00
214,303,  0.000000000000e+00
214,304,  0.000000000000e+00
214,305,  0.000000000000e+00
214,306,  0.000000000000e+00
214,307,  0.000000000000e+00
214,308,  0.000000000000e+00
214,309,  0.000000000000e+00
214,310,  0.000000000000e+00
214,311,  0.000000000000e+00
215,0,  1.192494560797e-05
215,1,  9.282372401460e-07
215,2,  3.343998930540e-05
215,3, -3.209576127655e-05
215,4, -5.421820499780e-05
215,5,  5.632990803710e-05
215,6, -4.246552895529e-06
215,7,  5.577477914459e-07
215,8,  1.444770841722e-05
215,9,  9.313045263979e-06
215,10,  4.446983696865e-06
215,11,  7.133973978658e-06
215,12,  5.689179937693e-06
215,13,  7.595994788452e-06
215,14, -2.568851446897e-05
215,15, -2.836575325757e-05
215,16, -9.276265256583e-07
215,17, -1.529099610289e-06
215,18,  1.710579470763e-02
215,19, -2.065388944636e-02
215,20,  6.851412619191e-03
215,21, -5.678956305656e-02
215,22, -1.929208256344e-02
215,23, -6.949553059433e-02
215,24,  3.273548847723e-02
215,25, -2.873385872387e-02
215,26,  3.594306043118e-02
215,27,  2.114107815088e-02
215,28,  7.439438494793e-02
215,29, -7.983447093526e-02
215,30, -9.700343999852e-02
215,31, -1.420921305250e-01
215,32,  5.145937696210e-02
215,33,  5.616468872649e-02
215,34,  1.669881937856e-02
215,35,  8.566467344852e-02
215,36, -5.256921792048e-02
215,37, -2.901849565883e-02
215,38,  4.618319644391e-02
215,39,  1.556065242547e-01
215,40,  1.051189510840e-01
215,41,  2.401699421611e-03
215,42, -2.284346724576e-02
215,43,  1.055996808328e-01
215,44,  1.920785561605e-02
215,45,  9.129731042267e-02
215,46,  4.726950160473e-02
215,47, -2.154559686577e-02
215,48, -1.975525938683e-01
215,49, -3.078412912227e-03
215,50,  1.766020862844e-01
215,51,  0.000000000000e+00
215,52,  0.000000000000e+00
215,53,  0.000000000000e+00
215,54,  0.000000000000e+00
215,55,  0.000000000000e+00
215,56,  0.000000000000e+00
215,57,  0.000000000000e+00
215,58,  0.000000000000e+00
215,59,  0.000000000000e+00
215,60,  0.000000000000e+00
215,61,  0.000000000000e+00
215,62,  0.000000000000e+00
215,63,  0.000000000000e+00
215,64,  0.000000000000e+00
215,65,  0.000000000000e+00
215,66,  0.000000000000e+00
215,67,  0.000000000000e+00
215,68,  0.000000000000e+00
215,69,  2.969568402180e-02
215,70, -1.104633899827e-02
215,71, -6.415819270822e-03
215,72,  3.106676518192e-02
215,73, -2.551609089715e-02
215,74,  1.128768377689e-02
215,75, -1.413967036304e-02
215,76, -1.678868011910e-03
215,77, -3.367310357594e-03
215,78, -5.096401766525e-03
215,79, -1.867646608260e-02
215,80,  9.520228849221e-03
215,81,  1.049186710181e-02
215,82, -8.150104199357e-02
215,83, -3.087105497434e-02
215,84,  6.916527257995e-02
215,85,  1.529675838738e-01
215,86,  1.723502568805e-03
215,87, -2.986990662759e-02
215,88,  1.456911822299e-01
215,89,  9.384294254056e-02
215,90,  5.651432627618e-03
215,91, -1.198276859260e-03
215,92, -1.481476783397e-02
215,93, -2.617819728036e-02
215,94,  7.434235391283e-02
215,95, -3.124118403080e-02
215,96, -3.580101910116e-02
215,97, -1.404088056393e-01
215,98,  4.151998849558e-02
215,99, -6.925175839545e-02
215,100,  0.000000000000e+00
215,101,  3.109257082824e-02
215,102, -6.273563992850e-02
215,103,  0.000000000000e+00
215,104, -6.314504228463e-02
215,105,  5.008725604908e-03
215,106,  0.000000000000e+00
215,107,  0.000000000000e+00
215,108, -8.955996456181e-02
215,109,  0.000000000000e+00
215,110,  3.277858194965e-02
215,111, -2.984898899314e-02
215,112, -9.407983219585e-02
215,113,  0.000000000000e+00
215,114,  1.797180993574e-01
215,115,  2.485384713668e-01
215,116, -7.112798720873e-02
215,117, -2.894129931497e-01
215,118,  1.774989561305e-01
215,119,  0.000000000000e+00
215,120,  4.237846679924e-02
215,121, -2.758261681049e-01
215,122,  9.670568172451e-02
215,123, -7.130543217475e-02
215,124,  0.000000000000e+00
215,125,  0.000000000000e+00
215,126,  0.000000000000e+00
215,127,  0.000000000000e+00
215,128, -8.540769277508e-02
215,129,  0.000000000000e+00
215,130,  4.355745287846e-02
215,131,  0.000000000000e+00
215,132,  1.189603269807e-01
215,133, -3.954469300855e-02
215,134,  4.985703130360e-02
215,135,  0.000000000000e+00
215,136,  0.000000000000e+00
215,137,  4.212117419625e-02
215,138,  3.446701034274e-02
215,139,  5.118035671770e-02
215,140, -1.483800521963e-02
215,141, -2.129503589559e-02
215,142, -5.169687527585e-02
215,143,  0.000000000000e+00
215,144,  1.631312174247e-01
215,145, -3.917135591061e-03
215,146,  0.000000000000e+00
215,147,  0.000000000000e+00
215,148,  0.000000000000e+00
215,149,  0.000000000000e+00
215,150,  2.393681345064e-01
215,151,  1.155691735988e-01
215,152, -1.861691967440e-01
215,153,  0.000000000000e+00
215,154, -1.465180763591e-01
215,155, -6.654249460296e-02
215,156, -1.642132551617e-01
215,157,  0.000000000000e+00
215,158,  4.322934469783e-02
215,159, -1.102054061092e-01
215,160, -2.181311629319e-02
215,161,  2.454629115690e-01
215,162, -4.711727568279e-02
215,163, -9.982621757878e-02
215,164,  0.000000000000e+00
215,165,  0.000000000000e+00
215,166, -3.051563806078e-01
215,167,  0.000000000000e+00
215,168,  0.000000000000e+00
215,169,  0.000000000000e+00
215,170, -5.403155258935e-02
215,171, -5.101031620576e-02
215,172, -7.052677413550e-02
215,173,  0.000000000000e+00
215,174,  0.000000000000e+00
215,175, -1.098550156817e-02
215,176,  0.000000000000e+00
215,177, -2.289060071057e-01
215,178, -1.010306704943e-01
215,179,  0.000000000000e+00
215,180,  0.000000000000e+00
215,181,  5.227973928868e-02
215,182,  2.119126942478e-01
215,183,  3.502784835768e-02
215,184,  0.000000000000e+00
215,185,  1.882806902867e-01
215,186, -7.600085014667e-02
215,187, -8.040854269312e-02
215,188, -2.940007814285e-01
215,189,  1.049847887279e-01
215,190,  1.480596409722e-01
215,191,  6.191364975715e-02
215,192,  0.000000000000e+00
215,193, -1.347192867600e-01
215,194,  0.000000000000e+00
215,195,  1.481525170753e-01
215,196,  7.621059736613e-02
215,197,  0.000000000000e+00
215,198, -7.943407256180e-02
215,199,  0.000000000000e+00
215,200,  3.267574153009e-02
215,201,  0.000000000000e+00
215,202,  3.775769929997e-02
215,203, -2.549753024708e-01
215,204, -1.613112416386e-01
215,205,  7.198058664028e-02
215,206,  0.000000000000e+00
215,207,  0.000000000000e+00
215,208,  0.000000000000e+00
215,209, -8.134780930394e-02
215,210,  0.000000000000e+00
215,211,  9.843590470591e-02
215,212,  1.399804481445e-01
215,213, -3.649226211299e-02
215,214,  7.461734439592e-02
215,215,  5.655645618377e-02
215,216,  0.000000000000e+00
215,217, -1.592203000945e-02
215,218, -6.859865672319e-02
215,219, -1.032950051585e-01
215,220, -6.938488919418e-02
215,221,  0.000000000000e+00
215,222,  0.000000000000e+00
215,223,  1.056388370774e-01
215,224,  0.000000000000e+00
215,225,  2.469124799460e-01
215,226,  0.000000000000e+00
215,227,  0.000000000000e+00
215,228,  2.661787588800e-02
215,229,  0.000000000000e+00
215,230, -1.950840337072e-01
215,231,  0.000000000000e+00
215,232,  8.481161490880e-03
215,233, -5.857955127490e-02
215,234, -1.447447944697e-01
215,235,  2.115062356984e-01
215,236, -2.519555298174e-01
215,237,  4.961106765177e-02
215,238, -1.898955782128e-02
215,239,  0.000000000000e+00
215,240,  0.000000000000e+00
215,241,  2.966519816873e-01
215,242,  0.000000000000e+00
215,243,  5.254879823239e-02
215,244, -6.482126341113e-02
215,245,  0.000000000000e+00
215,246,  9.639117613723e-02
215,247,  0.000000000000e+00
215,248,  1.247530877835e-01
215,249, -1.517438205144e-01
215,250, -3.181095631025e-02
215,251,  5.069959323141e-02
215,252, -1.013618736941e-01
215,253, -1.068193949297e-01
215,254,  0.000000000000e+00
215,255,  2.877427925335e-02
215,256,  0.000000000000e+00
215,257, -3.571755627585e-02
215,258,  0.000000000000e+00
215,259,  2.911195287462e-01
215,260, -2.601256103522e-01
215,261, -5.000592661155e-02
215,262,  0.000000000000e+00
215,263, -5.492951855667e-02
215,264, -7.403006847300e-03
215,265,  1.309317928040e-01
215,266,  0.000000000000e+00
215,267, -1.340741879515e-01
215,268,  0.000000000000e+00
215,269, -1.459361875688e-02
215,270,  0.000000000000e+00
215,271,  3.280668891321e-02
215,272,  2.724213254553e-02
215,273,  5.226267450585e-02
215,274,  6.975298111630e-02
215,275, -7.739670708179e-02
215,276, -1.943151031666e-01
215,277,  0.000000000000e+00
215,278,  2.943028735698e-02
215,279,  0.000000000000e+00
215,280, -5.092504475120e-02
215,281, -1.175699226149e-01
215,282,  0.000000000000e+00
215,283,  1.082630645301e-01
215,284,  0.000000000000e+00
215,285,  4.723491228361e-02
215,286, -4.511464511314e-02
215,287, -1.713313538468e-01
215,288,  1.836275212180e-01
215,289,  2.918171629859e-01
215,290,  2.109522863380e-01
215,291,  1.360532502128e-01
215,292, -1.335739683140e-01
215,293,  2.008211121195e-01
215,294,  8.140251509689e-02
215,295, -3.515477613186e-02
215,296,  5.764834395704e-02
215,297,  6.290428893438e-02
215,298,  5.042434424994e-02
215,299, -2.789732003765e-02
215,300,  3.700717920965e-02
215,301, -3.233721570082e-04
215,302,  1.581836092257e-01
215,303,  3.411919148733e-01
215,304, -5.281012110251e-03
215,305, -3.891483376077e-01
215,306, -1.711394860598e-01
215,307, -1.844573033310e-01
215,308, -2.356301108285e-02
215,309, -1.117517215883e-01
215,310, -1.851553806209e-02
215,311,  3.404813257262e-02
216,0, -1.778364909036e-04
216,1,  9.947099616838e-05
216,2, -3.351842958426e-04
216,3, -1.409239929970e-04
216,4,  7.442522411362e-04
216,5,  1.884603938398e-04
216,6,  1.445754061118e-03
216,7,  7.000617736009e-03
216,8, -1.261694089278e-03
216,9, -2.550825159822e-03
216,10,  1.397751829996e-03
216,11,  1.120834715589e-03
216,12,  4.030228775713e-03
216,13,  2.975293785234e-03
216,14, -6.117728231027e-04
216,15, -5.586943428361e-04
216,16, -1.820597722715e-03
216,17, -1.586792638869e-03
216,18,  5.133849519646e-04
216,19,  3.399539074724e-03
216,20, -1.567495093765e-03
216,21,  1.801072633974e-04
216,22,  1.926916898807e-04
216,23,  1.983458004036e-03
216,24,  1.718758031778e-03
216,25,  8.088796433364e-03
216,26,  3.115284066630e-03
216,27,  2.020192423058e-02
216,28,  1.310148754440e-02
216,29,  2.081287698517e-02
216,30, -1.718600145890e-02
216,31,  2.143011502001e-03
216,32,  5.534675937648e-03
216,33,  4.373950434097e-02
216,34,  2.674413888386e-02
216,35, -9.264629396067e-03
216,36,  4.666617622376e-02
216,37,  2.037275079179e-03
216,38, -2.787442951866e-03
216,39, -4.308318680466e-02
216,40,  4.737093661140e-02
216,41,  4.411187922411e-02
216,42,  1.689743236596e-02
216,43, -2.985789227534e-02
216,44,  6.006395040444e-02
216,45,  7.674488006121e-02
216,46, -2.205930123302e-02
216,47,  6.162403368256e-02
216,48,  3.291223294707e-03
216,49, -6.441602438173e-02
216,50, -6.983951671054e-03
216,51,  0.000000000000e+00
216,52,  0.000000000000e+00
216,53,  0.000000000000e+00
216,54,  0.000000000000e+00
216,55,  0.000000000000e+00
216,56,  0.000000000000e+00
216,57,  0.000000000000e+00
216,58,  0.000000000000e+00
216,59,  0.000000000000e+00
216,60,  0.000000000000e+00
216,61,  0.000000000000e+00
216,62,  0.000000000000e+00
216,63,  0.000000000000e+00
216,64,  0.000000000000e+00
216,65,  0.000000000000e+00
216,66,  0.000000000000e+00
216,67,  0.000000000000e+00
216,68,  0.000000000000e+00
216,69,  4.761789275639e-01
216,70, -2.588900449162e-02
216,71, -1.248724088447e-01
216,72, -1.999283203114e-01
216,73,  1.782117704960e-01
216,74, -2.890414018071e-02
216,75,  3.686220919428e-01
216,76, -3.578696079010e-01
216,77, -1.635623648518e-01
216,78, -1.195706717850e+00
216,79, -1.703256421747e-01
216,80,  1.573837673737e+00
216,81, -5.189152721442e-01
216,82,  1.529256566672e-01
216,83, -1.015185289358e+00
216,84,  8.979569058235e-03
216,85, -6.663660342209e-01
216,86, -4.037744702942e-01
216,87, -1.173742198100e+00
216,88, -4.545491994153e-01
216,89, -1.467046813159e-01
216,90, -3.817608743511e-01
216,91, -1.613280614981e+00
216,92,  1.279639074733e+00
216,93, -1.016630046598e+00
216,94, -8.994922118230e-02
216,95,  3.039730433943e-02
216,96, -1.559682015521e+00
216,97, -1.989136144001e+00
216,98, -4.968470215624e-01
216,99, -1.524998305997e-01
216,100,  0.000000000000e+00
216,101, -7.914313736440e-03
216,102,  2.350025689574e+00
216,103,  0.000000000000e+00
216,104, -8.565201182689e-02
216,105, -3.639250488946e+00
216,106,  0.000000000000e+00
216,107,  0.000000000000e+00
216,108,  5.029793729162e+00
216,109,  0.000000000000e+00
216,110, -4.500270967320e-03
216,111,  1.785924955279e-01
216,112, -8.614241773977e-01
216,113,  0.000000000000e+00
216,114,  1.019255780151e+00
216,115, -3.297959584722e-02
216,116, -2.324635776984e-02
216,117, -7.366683154490e-01
216,118, -1.860428169401e+00
216,119,  0.000000000000e+00
216,120,  8.470979205493e-02
216,121, -6.859311042955e-02
216,122,  1.096174542906e+00
216,123,  2.344681440440e-01
216,124,  0.000000000000e+00
216,125,  0.000000000000e+00
216,126,  0.000000000000e+00
216,127,  0.000000000000e+00
216,128, -5.635957325488e-01
216,129,  0.000000000000e+00
216,130,  5.809615462342e-01
216,131,  0.000000000000e+00
216,132, -2.840401723745e-01
216,133,  2.226914017441e+00
216,134, -1.156667302224e+00
216,135,  0.000000000000e+00
216,136,  0.000000000000e+00
216,137, -4.292012427480e-01
216,138,  9.414870689679e-01
216,139,  1.002574065465e-01
216,140, -3.563671609881e+00
216,141, -1.042548360100e+00
216,142, -4.121311819400e-01
216,143,  0.000000000000e+00
216,144, -7.275220239000e-01
216,145, -1.756230488783e+00
216,146,  0.000000000000e+00
216,147,  0.000000000000e+00
216,148,  0.000000000000e+00
216,149,  0.000000000000e+00
216,150, -3.038517408205e+00
216,151,  8.057161760898e-01
216,152, -2.051119160980e+00
216,153,  0.000000000000e+00
216,154,  3.309718347683e-01
216,155, -9.863474105958e-02
216,156, -8.471705011720e-01
216,157,  0.000000000000e+00
216,158,  2.174287838393e+00
216,159, -3.103627585903e-01
216,160, -1.381348773812e+00
216,161,  3.130925206091e+00
216,162,  9.918972934602e-01
216,163,  2.026820331762e-01
216,164,  0.000000000000e+00
216,165,  0.000000000000e+00
216,166, -7.481455919034e-01
216,167,  0.000000000000e+00
216,168,  0.000000000000e+00
216,169,  0.000000000000e+00
216,170,  5.890929104640e-01
216,171, -4.027121555096e+00
216,172,  1.201545618526e+00
216,173,  0.000000000000e+00
216,174,  0.000000000000e+00
216,175, -3.033683445857e+00
216,176,  0.000000000000e+00
216,177,  2.165729279225e+00
216,178,  1.213527795874e+00
216,179,  0.000000000000e+00
216,180,  0.000000000000e+00
216,181, -2.420637414430e+00
216,182,  6.792878989935e-01
216,183,  5.367300194896e-01
216,184,  0.000000000000e+00
216,185, -3.057704542745e-01
216,186,  2.895390516072e-01
216,187, -4.697067102356e+00
216,188, -1.297354358044e+00
216,189, -1.896249286270e+00
216,190,  1.145053360110e+00
216,191, -2.072820599009e+00
216,192,  0.000000000000e+00
216,193,  2.665144377542e+00
216,194,  0.000000000000e+00
216,195, -4.466756432228e+00
216,196,  2.697840545931e+00
216,197,  0.000000000000e+00
216,198,  2.455578403268e+00
216,199,  0.000000000000e+00
216,200,  3.556119446712e-01
216,201,  0.000000000000e+00
216,202,  4.477098968972e+00
216,203,  1.470672532743e+00
216,204, -1.619374438497e+00
216,205, -1.174435809316e+00
216,206,  0.000000000000e+00
216,207,  0.000000000000e+00
216,208,  0.000000000000e+00
216,209, -1.208455852216e+00
216,210,  0.000000000000e+00
216,211, -2.114361180815e-01
216,212,  1.754649053123e+00
216,213,  3.042265338221e-01
216,214, -1.560868076983e+00
216,215,  5.696073500277e-02
216,216,  0.000000000000e+00
216,217, -2.048165494736e+00
216,218,  2.130900145979e+00
216,219, -2.602645613252e+00
216,220, -6.302251947700e-01
216,221,  0.000000000000e+00
216,222,  0.000000000000e+00
216,223,  6.588819879687e-01
216,224,  0.000000000000e+00
216,225, -1.512329185279e+00
216,226,  0.000000000000e+00
216,227,  0.000000000000e+00
216,228, -3.022964770180e-01
216,229,  0.000000000000e+00
216,230, -3.119326085249e+00
216,231,  0.000000000000e+00
216,232,  1.653990753351e-01
216,233, -9.563127690744e+00
216,234, -1.168752198732e+00
216,235, -5.738336709987e+00
216,236,  3.077337267652e+00
216,237, -4.214153063654e-01
216,238, -1.008103747807e+01
216,239,  0.000000000000e+00
216,240,  0.000000000000e+00
216,241, -8.406499324276e-01
216,242,  0.000000000000e+00
216,243,  2.324605533008e+00
216,244,  7.831301576361e-01
216,245,  0.000000000000e+00
216,246,  4.702584488902e-01
216,247,  0.000000000000e+00
216,248, -1.804307489844e+00
216,249,  1.493591120772e+00
216,250, -4.207325422646e-01
216,251, -1.582284230837e-01
216,252, -3.196522114361e-01
216,253, -3.110602422964e-01
216,254,  0.000000000000e+00
216,255,  6.775982692563e+00
216,256,  0.000000000000e+00
216,257,  2.784493921018e+00
216,258,  0.000000000000e+00
216,259,  2.939922404792e-01
216,260, -6.466989800000e-01
216,261,  1.341042663038e+00
216,262,  0.000000000000e+00
216,263, -8.149664951807e-01
216,264, -8.188517011753e-01
216,265, -5.623806256949e-01
216,266,  0.000000000000e+00
216,267,  1.967494334990e+00
216,268,  0.000000000000e+00
216,269,  7.427213403520e-01
216,270,  0.000000000000e+00
216,271, -1.148839561371e+00
216,272, -6.623252187282e+00
216,273, -2.047014473173e+00
216,274, -2.007858246636e+00
216,275, -8.788337205291e+00
216,276, -1.897439493585e+00
216,277,  0.000000000000e+00
216,278,  2.090640736556e+00
216,279,  0.000000000000e+00
216,280, -5.741621957087e-01
216,281, -3.472119471666e+00
216,282,  0.000000000000e+00
216,283,  2.534230273055e+00
216,284,  0.000000000000e+00
216,285,  2.285974359403e-01
216,286, -2.725958017441e-01
216,287, -3.634184202542e+00
216,288,  7.546779722387e-01
216,289,  2.166437090071e-01
216,290, -2.352954259698e-01
216,291,  1.522867950392e+00
216,292, -6.604352421421e+00
216,293, -4.951273971231e+00
216,294, -5.687378938528e+00
216,295, -1.147273200159e+00
216,296,  1.026188307982e+00
216,297,  3.767247643425e-01
216,298,  3.500610221857e-01
216,299,  7.714342012004e-01
216,300, -4.685533251805e+00
216,301,  9.194660271212e-03
216,302, -3.744987958294e+00
216,303, -1.913852991327e+00
216,304, -2.387963907889e-01
216,305, -2.663808151548e+00
216,306, -9.066625092895e-03
216,307,  3.960540282294e-02
216,308, -1.343787084100e-01
216,309, -1.437339050233e+00
216,310, -2.080805499268e+00
