i,j,mocoeff
216,73, -9.516181228544e-02
216,74,  2.933454736917e-01
216,75,  0.000000000000e+00
216,76,  2.094137918908e-01
216,77,  0.000000000000e+00
216,78,  0.000000000000e+00
216,79,  0.000000000000e+00
216,80, -1.884962532555e-01
216,81, -9.565888854814e-02
216,82,  0.000000000000e+00
216,83,  0.000000000000e+00
216,84,  0.000000000000e+00
216,85,  0.000000000000e+00
216,86, -1.144676325420e-01
216,87,  0.000000000000e+00
216,88,  2.949107013098e-02
216,89,  0.000000000000e+00
216,90, -2.320851325068e-01
216,91,  0.000000000000e+00
216,92,  1.289056986056e-01
216,93,  2.766700291634e-01
216,94,  0.000000000000e+00
216,95,  0.000000000000e+00
216,96,  1.690657743720e-01
216,97,  0.000000000000e+00
216,98,  0.000000000000e+00
216,99,  0.000000000000e+00
216,100,  0.000000000000e+00
216,101,  0.000000000000e+00
216,102,  0.000000000000e+00
216,103, -8.290111924703e-02
216,104,  0.000000000000e+00
216,105, -4.617464106873e-02
216,106,  0.000000000000e+00
216,107,  0.000000000000e+00
216,108,  0.000000000000e+00
216,109,  0.000000000000e+00
216,110, -1.290835282969e-01
216,111, -1.014010180681e-01
216,112,  1.219094467492e-01
216,113,  1.534531612556e-01
216,114,  0.000000000000e+00
216,115,  0.000000000000e+00
216,116,  0.000000000000e+00
216,117,  0.000000000000e+00
216,118,  0.000000000000e+00
216,119,  0.000000000000e+00
216,120,  2.347501932635e-01
216,121,  1.563098947459e-01
216,122,  0.000000000000e+00
216,123,  0.000000000000e+00
216,124,  0.000000000000e+00
216,125, -2.535608351252e-02
216,126,  0.000000000000e+00
216,127,  0.000000000000e+00
216,128,  0.000000000000e+00
216,129,  3.174236530120e-01
216,130,  0.000000000000e+00
216,131,  0.000000000000e+00
216,132,  3.891046192147e-01
216,133,  0.000000000000e+00
216,134,  0.000000000000e+00
216,135,  0.000000000000e+00
216,136,  2.279571325921e-01
216,137, -6.039410969919e-03
216,138,  0.000000000000e+00
216,139,  0.000000000000e+00
216,140,  0.000000000000e+00
216,141,  0.000000000000e+00
216,142,  0.000000000000e+00
216,143,  0.000000000000e+00
216,144,  5.829459758190e-01
216,145,  0.000000000000e+00
216,146,  0.000000000000e+00
216,147, -5.495671792006e-01
216,148, -2.820784161172e-01
216,149,  6.100680451962e-01
216,150, -2.746875703530e-01
216,151,  0.000000000000e+00
216,152,  0.000000000000e+00
216,153,  0.000000000000e+00
216,154, -3.702454518022e-01
216,155,  0.000000000000e+00
216,156,  0.000000000000e+00
216,157,  0.000000000000e+00
216,158,  0.000000000000e+00
216,159, -3.112327125309e-01
216,160,  9.408518407745e-02
216,161,  0.000000000000e+00
216,162,  0.000000000000e+00
216,163,  0.000000000000e+00
216,164,  0.000000000000e+00
216,165, -1.844091705914e-01
216,166,  0.000000000000e+00
216,167,  0.000000000000e+00
216,168, -4.303107563612e-01
216,169,  0.000000000000e+00
216,170,  0.000000000000e+00
216,171, -2.280990381588e-01
216,172,  0.000000000000e+00
216,173,  0.000000000000e+00
216,174,  2.378761744625e-01
216,175,  0.000000000000e+00
216,176,  0.000000000000e+00
216,177,  0.000000000000e+00
216,178,  9.980837471844e-02
216,179,  0.000000000000e+00
216,180, -3.214137595670e-01
216,181,  0.000000000000e+00
216,182,  0.000000000000e+00
216,183,  0.000000000000e+00
216,184,  1.732995899462e-01
216,185,  0.000000000000e+00
216,186,  0.000000000000e+00
216,187,  0.000000000000e+00
216,188,  1.021475951830e-01
216,189,  3.898226114839e-01
216,190,  0.000000000000e+00
216,191, -3.121364675588e-01
216,192,  0.000000000000e+00
216,193,  0.000000000000e+00
216,194, -3.126780458683e-01
216,195,  0.000000000000e+00
216,196,  0.000000000000e+00
216,197, -1.998638336693e-02
216,198,  0.000000000000e+00
216,199,  0.000000000000e+00
216,200,  2.690799891674e-01
216,201,  0.000000000000e+00
216,202,  0.000000000000e+00
216,203,  0.000000000000e+00
216,204, -3.228094118044e-01
216,205,  0.000000000000e+00
216,206,  0.000000000000e+00
216,207, -3.307739268211e-02
216,208,  0.000000000000e+00
216,209,  0.000000000000e+00
216,210,  0.000000000000e+00
216,211, -4.169522253513e-01
216,212,  0.000000000000e+00
216,213, -1.481113713051e-01
216,214, -6.550757758052e-03
216,215,  0.000000000000e+00
216,216,  0.000000000000e+00
216,217,  0.000000000000e+00
216,218,  0.000000000000e+00
216,219,  2.746852984816e-01
216,220,  0.000000000000e+00
216,221,  7.066193694371e-01
216,222,  0.000000000000e+00
216,223,  0.000000000000e+00
216,224, -1.584909561818e-01
216,225,  0.000000000000e+00
216,226, -8.908005925030e-02
216,227,  1.562003457335e-01
216,228,  0.000000000000e+00
216,229,  0.000000000000e+00
216,230, -7.363878790573e-01
216,231, -3.036012993540e-01
216,232,  0.000000000000e+00
216,233,  0.000000000000e+00
216,234,  7.088659876200e-02
216,235,  0.000000000000e+00
216,236,  0.000000000000e+00
216,237, -1.920385387414e-01
216,238, -7.486139322379e-01
216,239,  2.926674801789e-01
216,240,  0.000000000000e+00
216,241,  0.000000000000e+00
216,242, -7.663697397712e-01
216,243,  8.572789250289e-01
216,244,  0.000000000000e+00
216,245,  4.751138648379e-01
217,0,  2.352887538291e-04
217,1,  0.000000000000e+00
217,2,  6.596717389699e-04
217,3,  0.000000000000e+00
217,4,  3.685449253901e-04
217,5,  0.000000000000e+00
217,6, -8.077470455930e-05
217,7,  0.000000000000e+00
217,8,  9.771297452131e-05
217,9,  6.727634447326e-04
217,10,  0.000000000000e+00
217,11,  3.625449579165e-05
217,12,  0.000000000000e+00
217,13, -1.869494464679e-04
217,14,  4.005437067636e-03
217,15,  0.000000000000e+00
217,16, -6.480138218899e-03
217,17,  1.322794339102e-02
217,18,  0.000000000000e+00
217,19,  0.000000000000e+00
217,20, -1.710205196534e-02
217,21, -1.358844302727e-02
217,22,  0.000000000000e+00
217,23, -3.247860133195e-02
217,24,  0.000000000000e+00
217,25,  2.956921636135e-02
217,26,  0.000000000000e+00
217,27,  4.374329515049e-02
217,28,  0.000000000000e+00
217,29, -5.438550090710e-04
217,30, -7.830648720679e-02
217,31,  0.000000000000e+00
217,32,  0.000000000000e+00
217,33,  7.366717451399e-02
217,34,  0.000000000000e+00
217,35, -6.468817419865e-02
217,36,  1.088893518312e-02
217,37,  0.000000000000e+00
217,38,  0.000000000000e+00
217,39,  8.880120679659e-02
217,40,  0.000000000000e+00
217,41,  0.000000000000e+00
217,42,  0.000000000000e+00
217,43,  0.000000000000e+00
217,44,  0.000000000000e+00
217,45,  0.000000000000e+00
217,46,  0.000000000000e+00
217,47,  0.000000000000e+00
217,48,  0.000000000000e+00
217,49,  0.000000000000e+00
217,50,  0.000000000000e+00
217,51,  0.000000000000e+00
217,52,  0.000000000000e+00
217,53,  0.000000000000e+00
217,54,  5.485563024973e-01
217,55, -1.240317133995e+00
217,56,  0.000000000000e+00
217,57,  1.198794655874e+00
217,58,  0.000000000000e+00
217,59,  0.000000000000e+00
217,60, -6.850204290738e-01
217,61,  0.000000000000e+00
217,62, -1.155974977845e+00
217,63,  1.658659530082e+00
217,64,  0.000000000000e+00
217,65, -9.964298942978e-02
217,66,  0.000000000000e+00
217,67, -6.785955339008e-01
217,68,  0.000000000000e+00
217,69, -2.268883439249e-01
217,70,  0.000000000000e+00
217,71,  6.832120431500e-01
217,72,  0.000000000000e+00
217,73,  1.476142048623e+00
217,74, -1.281558905503e-01
217,75,  0.000000000000e+00
217,76, -1.010175196476e+00
217,77,  0.000000000000e+00
217,78,  0.000000000000e+00
217,79,  0.000000000000e+00
217,80,  5.283515504897e-02
217,81,  1.332512584976e+00
217,82,  0.000000000000e+00
217,83,  0.000000000000e+00
217,84,  0.000000000000e+00
217,85,  0.000000000000e+00
217,86,  1.448144843524e+00
217,87,  0.000000000000e+00
217,88, -1.302398545656e-01
217,89,  0.000000000000e+00
217,90,  2.803641003011e-01
217,91,  0.000000000000e+00
217,92,  5.749528275769e-01
217,93, -4.913098090349e-02
217,94,  0.000000000000e+00
217,95,  0.000000000000e+00
217,96,  4.213996969384e-02
217,97,  0.000000000000e+00
217,98,  0.000000000000e+00
217,99,  0.000000000000e+00
217,100,  0.000000000000e+00
217,101,  0.000000000000e+00
217,102,  0.000000000000e+00
217,103,  9.049625114524e-01
217,104,  0.000000000000e+00
217,105,  4.748761138331e-01
217,106,  0.000000000000e+00
217,107,  0.000000000000e+00
217,108,  0.000000000000e+00
217,109,  0.000000000000e+00
217,110,  1.474398927741e+00
217,111,  2.088642403534e-02
217,112,  1.479341795727e+00
217,113,  4.187603544210e-01
217,114,  0.000000000000e+00
217,115,  0.000000000000e+00
217,116,  0.000000000000e+00
217,117,  0.000000000000e+00
217,118,  0.000000000000e+00
217,119,  0.000000000000e+00
217,120,  9.227627819494e-01
217,121,  2.884754059473e-01
217,122,  0.000000000000e+00
217,123,  0.000000000000e+00
217,124,  0.000000000000e+00
217,125, -6.572447823563e-02
217,126,  0.000000000000e+00
217,127,  0.000000000000e+00
217,128,  0.000000000000e+00
217,129,  9.159129973774e-01
217,130,  0.000000000000e+00
217,131,  0.000000000000e+00
217,132, -1.079114031823e-01
217,133,  0.000000000000e+00
217,134,  0.000000000000e+00
217,135,  0.000000000000e+00
217,136,  8.227677947375e-01
217,137,  2.532261863865e-01
217,138,  0.000000000000e+00
217,139,  0.000000000000e+00
217,140,  0.000000000000e+00
217,141,  0.000000000000e+00
217,142,  0.000000000000e+00
217,143,  0.000000000000e+00
217,144,  8.576246362462e-01
217,145,  0.000000000000e+00
217,146,  0.000000000000e+00
217,147, -5.387300835924e-01
217,148, -7.949756512102e-01
217,149,  1.004690577181e+00
217,150, -7.207855213816e-01
217,151,  0.000000000000e+00
217,152,  0.000000000000e+00
217,153,  0.000000000000e+00
217,154, -7.100303141404e-01
217,155,  0.000000000000e+00
217,156,  0.000000000000e+00
217,157,  0.000000000000e+00
217,158,  0.000000000000e+00
217,159, -8.482098500976e-02
217,160,  7.317377733059e-01
217,161,  0.000000000000e+00
217,162,  0.000000000000e+00
217,163,  0.000000000000e+00
217,164,  0.000000000000e+00
217,165,  1.413204660735e-01
217,166,  0.000000000000e+00
217,167,  0.000000000000e+00
217,168, -6.818021270227e-02
217,169,  0.000000000000e+00
217,170,  0.000000000000e+00
217,171, -5.023000882889e-02
217,172,  0.000000000000e+00
217,173,  0.000000000000e+00
217,174, -4.228586577710e-01
217,175,  0.000000000000e+00
217,176,  0.000000000000e+00
217,177,  0.000000000000e+00
217,178,  3.627023842791e-01
217,179,  0.000000000000e+00
217,180, -3.694512327693e-01
217,181,  0.000000000000e+00
217,182,  0.000000000000e+00
217,183,  0.000000000000e+00
217,184, -5.051104795422e-01
217,185,  0.000000000000e+00
217,186,  0.000000000000e+00
217,187,  0.000000000000e+00
217,188,  1.619358769228e-01
217,189,  1.827747213381e+00
217,190,  0.000000000000e+00
217,191,  4.055988320023e-01
217,192,  0.000000000000e+00
217,193,  0.000000000000e+00
217,194,  2.539891091354e-02
217,195,  0.000000000000e+00
217,196,  0.000000000000e+00
217,197, -2.475886372821e-01
217,198,  0.000000000000e+00
217,199,  0.000000000000e+00
217,200,  4.348250022754e-01
217,201,  0.000000000000e+00
217,202,  0.000000000000e+00
217,203,  0.000000000000e+00
217,204, -3.883581943141e-01
217,205,  0.000000000000e+00
217,206,  0.000000000000e+00
217,207, -5.942538819658e-01
217,208,  0.000000000000e+00
217,209,  0.000000000000e+00
217,210,  0.000000000000e+00
217,211, -6.106188419265e-01
217,212,  0.000000000000e+00
217,213, -9.472837053766e-02
217,214,  1.193176245322e+00
217,215,  0.000000000000e+00
217,216,  0.000000000000e+00
217,217,  0.000000000000e+00
217,218,  0.000000000000e+00
217,219,  8.376962063209e-01
217,220,  0.000000000000e+00
217,221,  1.067139743246e+00
217,222,  0.000000000000e+00
217,223,  0.000000000000e+00
217,224,  7.457197697421e-02
217,225,  0.000000000000e+00
217,226,  2.454775842222e-01
217,227, -1.179404658376e-01
217,228,  0.000000000000e+00
217,229,  0.000000000000e+00
217,230, -4.091543634813e-02
217,231,  8.429446511885e-01
217,232,  0.000000000000e+00
217,233,  0.000000000000e+00
217,234, -1.968499267820e-01
217,235,  0.000000000000e+00
217,236,  0.000000000000e+00
217,237,  5.989389540612e-01
217,238, -3.206883918785e-01
217,239, -7.600801353096e-01
217,240,  0.000000000000e+00
217,241,  0.000000000000e+00
217,242, -1.185932703811e-01
217,243, -7.366540901714e-02
217,244,  0.000000000000e+00
217,245, -1.048343862286e-01
218,0,  0.000000000000e+00
218,1, -8.987840412597e-05
218,2,  0.000000000000e+00
218,3, -2.553217770463e-05
218,4,  0.000000000000e+00
218,5, -5.385627592813e-05
218,6,  0.000000000000e+00
218,7, -2.703965511116e-05
218,8,  0.000000000000e+00
218,9,  0.000000000000e+00
218,10,  8.701524515474e-06
218,11,  0.000000000000e+00
218,12, -7.181527874465e-06
218,13,  0.000000000000e+00
218,14,  0.000000000000e+00
218,15,  1.720981044641e-03
218,16,  0.000000000000e+00
218,17,  0.000000000000e+00
218,18,  1.056447090932e-03
218,19, -2.664866591272e-03
218,20,  0.000000000000e+00
218,21,  0.000000000000e+00
218,22, -3.193321415373e-03
218,23,  0.000000000000e+00
218,24, -2.288642572782e-03
218,25,  0.000000000000e+00
218,26,  4.114126050134e-03
218,27,  0.000000000000e+00
218,28,  3.700413410663e-03
218,29,  0.000000000000e+00
218,30,  0.000000000000e+00
218,31, -4.135908334720e-04
218,32, -4.557654321885e-03
218,33,  0.000000000000e+00
218,34, -5.060587718269e-03
218,35,  0.000000000000e+00
218,36,  0.000000000000e+00
218,37, -4.758066992314e-04
218,38,  5.643712053752e-03
218,39,  0.000000000000e+00
218,40,  0.000000000000e+00
218,41,  0.000000000000e+00
218,42,  0.000000000000e+00
218,43,  0.000000000000e+00
218,44,  0.000000000000e+00
218,45,  0.000000000000e+00
218,46,  0.000000000000e+00
218,47,  0.000000000000e+00
218,48,  0.000000000000e+00
218,49,  0.000000000000e+00
218,50,  0.000000000000e+00
218,51,  0.000000000000e+00
218,52,  0.000000000000e+00
218,53,  0.000000000000e+00
218,54,  0.000000000000e+00
218,55,  0.000000000000e+00
218,56,  9.520258022540e-03
218,57,  0.000000000000e+00
218,58,  1.503932328470e-02
218,59,  8.446859941217e-03
218,60,  0.000000000000e+00
218,61, -2.354010659527e-03
218,62,  0.000000000000e+00
218,63,  0.000000000000e+00
218,64,  4.202811709912e-03
218,65,  0.000000000000e+00
218,66, -6.622614090456e-03
218,67,  0.000000000000e+00
218,68, -6.761952697301e-03
218,69,  0.000000000000e+00
218,70, -1.278923807197e-02
218,71,  0.000000000000e+00
218,72,  1.634195202213e-02
218,73,  0.000000000000e+00
218,74,  0.000000000000e+00
218,75,  1.729719432453e-02
218,76,  0.000000000000e+00
218,77, -1.247935873648e-02
218,78,  0.000000000000e+00
218,79, -2.264961783134e-02
218,80,  0.000000000000e+00
218,81,  0.000000000000e+00
218,82,  0.000000000000e+00
218,83,  5.513986027038e-03
218,84,  0.000000000000e+00
218,85,  2.376759111012e-03
218,86,  0.000000000000e+00
218,87,  0.000000000000e+00
218,88,  0.000000000000e+00
218,89, -2.787458198423e-02
218,90,  0.000000000000e+00
218,91,  0.000000000000e+00
218,92,  0.000000000000e+00
218,93,  0.000000000000e+00
218,94,  2.662735545918e-02
218,95, -3.465753020297e-02
218,96,  0.000000000000e+00
218,97,  0.000000000000e+00
218,98,  0.000000000000e+00
218,99,  0.000000000000e+00
218,100,  3.264833918990e-03
218,101,  0.000000000000e+00
218,102,  0.000000000000e+00
218,103,  0.000000000000e+00
218,104,  6.972280719498e-03
218,105,  0.000000000000e+00
218,106,  0.000000000000e+00
218,107,  0.000000000000e+00
218,108,  2.111031939484e-02
218,109, -2.133011888512e-03
218,110,  0.000000000000e+00
218,111,  0.000000000000e+00
218,112,  0.000000000000e+00
218,113,  0.000000000000e+00
218,114,  0.000000000000e+00
218,115,  2.874993752131e-02
218,116,  0.000000000000e+00
218,117,  0.000000000000e+00
218,118,  0.000000000000e+00
218,119, -2.264227318515e-02
218,120,  0.000000000000e+00
218,121,  0.000000000000e+00
218,122, -1.716233379707e-02
218,123,  2.681099202713e-02
218,124,  5.092016003965e-02
218,125,  0.000000000000e+00
218,126,  0.000000000000e+00
218,127,  0.000000000000e+00
218,128, -2.691640965571e-02
218,129,  0.000000000000e+00
218,130,  1.137740830960e-02
218,131,  0.000000000000e+00
218,132,  0.000000000000e+00
218,133,  0.000000000000e+00
218,134,  0.000000000000e+00
218,135,  0.000000000000e+00
218,136,  0.000000000000e+00
218,137,  0.000000000000e+00
218,138,  0.000000000000e+00
218,139,  6.211741974550e-02
218,140,  0.000000000000e+00
218,141,  0.000000000000e+00
218,142,  8.997962549076e-03
218,143,  5.250178186076e-02
218,144,  0.000000000000e+00
218,145,  0.000000000000e+00
218,146, -5.683934069818e-02
218,147,  0.000000000000e+00
218,148,  0.000000000000e+00
218,149,  0.000000000000e+00
218,150,  0.000000000000e+00
218,151,  7.390727717190e-02
218,152,  0.000000000000e+00
218,153,  3.341975731833e-02
218,154,  0.000000000000e+00
218,155,  0.000000000000e+00
218,156,  0.000000000000e+00
218,157, -9.611122866515e-03
218,158, -2.404959273992e-01
218,159,  0.000000000000e+00
218,160,  0.000000000000e+00
218,161,  0.000000000000e+00
218,162,  0.000000000000e+00
218,163,  0.000000000000e+00
218,164, -4.496728961207e-02
218,165,  0.000000000000e+00
218,166,  0.000000000000e+00
218,167, -1.358992809834e-01
218,168,  0.000000000000e+00
218,169, -3.364704570905e-01
218,170, -2.559776784476e-01
218,171,  0.000000000000e+00
218,172,  0.000000000000e+00
218,173, -5.974600909981e-02
218,174,  0.000000000000e+00
218,175,  0.000000000000e+00
218,176,  0.000000000000e+00
218,177,  0.000000000000e+00
218,178,  0.000000000000e+00
218,179,  0.000000000000e+00
218,180,  0.000000000000e+00
218,181,  3.097470911090e-02
218,182,  0.000000000000e+00
218,183,  2.199327583259e-01
218,184,  0.000000000000e+00
218,185,  0.000000000000e+00
218,186,  1.869254383777e-02
218,187, -1.646134927224e-01
218,188,  0.000000000000e+00
218,189,  0.000000000000e+00
218,190,  0.000000000000e+00
218,191,  0.000000000000e+00
218,192,  3.632784219777e-01
218,193,  0.000000000000e+00
218,194,  0.000000000000e+00
218,195,  0.000000000000e+00
218,196,  0.000000000000e+00
218,197,  0.000000000000e+00
218,198,  1.219073080103e-01
218,199,  4.986723100683e-02
218,200,  0.000000000000e+00
218,201, -3.371698628816e-01
218,202, -3.064337505216e-01
218,203,  0.000000000000e+00
218,204,  0.000000000000e+00
218,205,  0.000000000000e+00
218,206, -5.103495083826e-01
218,207,  0.000000000000e+00
218,208,  0.000000000000e+00
218,209,  0.000000000000e+00
218,210, -2.819453389527e-01
218,211,  0.000000000000e+00
218,212,  2.522831370059e-01
218,213,  0.000000000000e+00
218,214,  0.000000000000e+00
218,215,  0.000000000000e+00
218,216,  0.000000000000e+00
218,217,  3.659112410641e-01
218,218,  5.056160943423e-01
218,219,  0.000000000000e+00
218,220,  9.268044555174e-02
218,221,  0.000000000000e+00
218,222,  0.000000000000e+00
218,223,  0.000000000000e+00
