i,j,mocoeff
205,68,  2.241630354771e-02
205,69, -6.546823822261e-03
205,70,  2.148410717538e-03
205,71,  2.044918712977e-02
205,72,  8.450799139224e-03
205,73, -1.618491182274e-02
205,74, -8.622400935816e-03
205,75, -2.739236537327e-02
205,76,  7.082380597092e-03
205,77, -1.692388370501e-02
205,78,  0.000000000000e+00
205,79,  1.397866399133e-02
205,80,  4.425308350197e-03
205,81, -2.510521836422e-02
205,82,  0.000000000000e+00
205,83, -5.293581033330e-03
205,84, -1.683319150380e-02
205,85,  3.808391611732e-02
205,86,  0.000000000000e+00
205,87,  0.000000000000e+00
205,88,  2.229419895341e-02
205,89,  0.000000000000e+00
205,90,  1.893933104690e-02
205,91,  1.141020889593e-02
205,92, -1.958373128619e-02
205,93,  2.670300182166e-02
205,94, -1.115819262558e-02
205,95, -1.593681665027e-02
205,96, -1.414733607531e-02
205,97,  0.000000000000e+00
205,98,  0.000000000000e+00
205,99,  0.000000000000e+00
205,100,  2.388964991538e-02
205,101,  0.000000000000e+00
205,102,  0.000000000000e+00
205,103, -3.381802198630e-02
205,104,  4.403139695348e-02
205,105,  0.000000000000e+00
205,106, -3.241172315767e-02
205,107,  0.000000000000e+00
205,108,  5.285762700046e-02
205,109, -4.957378608418e-02
205,110, -8.023193172267e-03
205,111,  2.479940884801e-02
205,112, -4.703233606493e-02
205,113,  2.647282771856e-02
205,114,  0.000000000000e+00
205,115,  3.581197769484e-03
205,116,  0.000000000000e+00
205,117,  0.000000000000e+00
205,118,  0.000000000000e+00
205,119,  4.418988634953e-02
205,120, -3.151821986969e-02
205,121, -4.258441568592e-02
205,122, -8.471114484565e-03
205,123, -3.186256673978e-02
205,124,  3.013099657673e-02
205,125, -3.508797369200e-02
205,126,  0.000000000000e+00
205,127, -1.757336378454e-02
205,128,  0.000000000000e+00
205,129,  1.014056430112e-02
205,130,  3.024431111195e-02
205,131, -2.391335548089e-02
205,132,  0.000000000000e+00
205,133,  0.000000000000e+00
205,134,  0.000000000000e+00
205,135,  0.000000000000e+00
205,136,  3.388256718554e-02
205,137, -1.874140445695e-02
205,138,  6.007956037454e-03
205,139,  0.000000000000e+00
205,140,  0.000000000000e+00
205,141,  1.288927335634e-02
205,142,  0.000000000000e+00
205,143, -5.280050384789e-02
205,144, -3.818236596078e-02
205,145,  0.000000000000e+00
205,146, -1.557215842957e-02
205,147,  1.000874913306e-02
205,148, -4.338826242942e-02
205,149,  4.026311367599e-03
205,150,  8.199907287706e-03
205,151, -4.542906752351e-03
205,152,  6.148399326278e-02
205,153,  0.000000000000e+00
205,154,  3.210231465301e-02
205,155,  0.000000000000e+00
205,156,  0.000000000000e+00
205,157, -4.964906807325e-02
205,158, -7.696811633929e-02
205,159, -1.428687984178e-03
205,160, -1.080642381818e-01
205,161,  0.000000000000e+00
205,162,  0.000000000000e+00
205,163,  0.000000000000e+00
205,164, -2.255557198568e-01
205,165,  0.000000000000e+00
205,166,  1.261570337125e-01
205,167, -8.935777098774e-02
205,168, -1.445263416678e-01
205,169,  1.799436043762e-02
205,170,  2.344509655860e-01
205,171,  1.225191830852e-01
205,172,  0.000000000000e+00
205,173,  2.439769626532e-01
205,174,  1.885100461962e-01
205,175,  0.000000000000e+00
205,176,  0.000000000000e+00
205,177,  0.000000000000e+00
205,178,  3.651367599981e-02
205,179,  2.179086691448e-01
205,180,  0.000000000000e+00
205,181,  1.067834847590e-01
205,182,  0.000000000000e+00
205,183, -1.587153736368e-01
205,184, -1.042660348090e-01
205,185,  0.000000000000e+00
205,186,  2.080026735975e-01
205,187,  0.000000000000e+00
205,188, -8.183839811140e-02
205,189, -3.524884222533e-02
205,190, -2.147223990719e-01
205,191, -2.921094813754e-01
205,192, -2.139665863077e-01
205,193, -1.288938292493e-01
205,194,  0.000000000000e+00
205,195,  0.000000000000e+00
205,196, -6.824968345981e-02
205,197,  0.000000000000e+00
205,198, -1.937844110122e-01
205,199, -2.537707531899e-01
205,200,  2.029569132712e-01
205,201, -3.214962992234e-01
205,202, -1.131205307196e-01
205,203,  0.000000000000e+00
205,204,  6.558320167314e-02
205,205,  0.000000000000e+00
205,206,  8.148235516635e-02
205,207, -1.780687991919e-01
205,208,  0.000000000000e+00
205,209,  0.000000000000e+00
205,210, -1.625461615872e-01
205,211, -1.416159802821e-01
205,212,  1.853724545699e-01
205,213,  8.720297498934e-02
205,214,  0.000000000000e+00
205,215,  3.264335530481e-02
205,216,  0.000000000000e+00
205,217, -1.072497364899e-01
205,218, -6.710212950638e-02
205,219,  2.206573319068e-02
205,220, -1.433311557990e-02
205,221, -7.716361882435e-02
205,222,  0.000000000000e+00
205,223,  0.000000000000e+00
205,224, -3.573621058427e-01
205,225,  3.721210908901e-01
205,226,  2.497360453368e-01
205,227,  7.011681085794e-02
205,228,  2.360061728175e-01
205,229, -9.668220524179e-02
205,230, -3.318312463069e-01
205,231,  1.802389350789e-01
205,232, -4.247532543704e-01
205,233, -2.662785078236e-02
205,234,  1.751959244936e-01
205,235, -2.567672239297e-01
205,236,  9.535678098697e-02
205,237, -1.195703858044e-01
205,238, -2.860052684567e-01
205,239, -3.357479727341e-01
205,240,  2.796662007194e-01
205,241,  2.344613224928e-01
205,242,  1.592619553448e-01
205,243, -1.138719987552e-01
205,244, -2.323097141058e-01
205,245, -2.199601245216e-01
206,0, -6.458235073550e-05
206,1, -3.182163532006e-05
206,2,  5.735134698675e-06
206,3, -3.122853055856e-06
206,4, -1.369638846604e-04
206,5, -1.172607461351e-04
206,6,  6.079610435456e-05
206,7,  6.391733150051e-05
206,8, -2.381267999595e-05
206,9,  3.758950932789e-05
206,10,  1.838734221503e-04
206,11,  1.688405810473e-04
206,12,  3.312513630540e-04
206,13,  3.275194422853e-04
206,14,  1.738795666489e-02
206,15,  3.611140747214e-02
206,16,  5.463888870763e-02
206,17, -1.869883501781e-02
206,18, -3.897090186080e-02
206,19, -6.451149550951e-02
206,20, -5.360002305969e-02
206,21, -8.077955834873e-02
206,22, -8.650904486195e-02
206,23,  4.826254585450e-03
206,24, -5.511601176103e-02
206,25, -1.287611541430e-01
206,26,  1.155670479471e-01
206,27, -6.791987514043e-02
206,28, -1.376165151016e-01
206,29,  1.284037402482e-01
206,30, -2.031108837027e-02
206,31,  7.788293270252e-02
206,32,  9.696604253614e-02
206,33,  4.694131859885e-02
206,34,  8.591574265389e-02
206,35, -1.006588825734e-01
206,36, -1.705908231918e-01
206,37, -9.836103384999e-02
206,38, -1.198973543660e-01
206,39, -6.224259703834e-02
206,40,  0.000000000000e+00
206,41,  0.000000000000e+00
206,42,  0.000000000000e+00
206,43,  0.000000000000e+00
206,44,  0.000000000000e+00
206,45,  0.000000000000e+00
206,46,  0.000000000000e+00
206,47,  0.000000000000e+00
206,48,  0.000000000000e+00
206,49,  0.000000000000e+00
206,50,  0.000000000000e+00
206,51,  0.000000000000e+00
206,52,  0.000000000000e+00
206,53,  0.000000000000e+00
206,54,  2.618321880856e-02
206,55,  1.714172014491e-03
206,56,  1.821528309733e-02
206,57,  5.186634780535e-03
206,58,  2.101044647984e-03
206,59,  4.551022450432e-03
206,60, -1.018622791804e-02
206,61, -2.069759743970e-02
206,62, -4.102734645930e-03
206,63, -2.695597287829e-02
206,64, -1.357778186123e-02
206,65,  4.935872441394e-02
206,66,  3.075065177095e-02
206,67, -7.707751937420e-02
206,68, -4.373663037179e-02
206,69, -4.657201432370e-02
206,70, -5.484924996072e-02
206,71, -1.777587759385e-01
206,72, -6.540033252676e-02
206,73,  1.025144787919e-01
206,74, -8.819944606769e-02
206,75,  2.930241681122e-01
206,76,  5.249981628594e-02
206,77, -1.043107633987e-01
206,78,  0.000000000000e+00
206,79, -9.600833474068e-02
206,80,  2.261657994509e-02
206,81, -1.966428471820e-01
206,82,  0.000000000000e+00
206,83,  3.450066688601e-02
206,84, -2.034189418857e-02
206,85,  2.373018920947e-01
206,86,  0.000000000000e+00
206,87,  0.000000000000e+00
206,88, -1.927154279051e-01
206,89,  0.000000000000e+00
206,90,  3.271625879959e-02
206,91, -6.375239849256e-02
206,92, -2.930454025558e-02
206,93,  8.831112125614e-02
206,94,  1.281190515729e-01
206,95,  1.823306435930e-01
206,96,  1.589362704398e-01
206,97,  0.000000000000e+00
206,98,  0.000000000000e+00
206,99,  0.000000000000e+00
206,100,  7.377072963704e-03
206,101,  0.000000000000e+00
206,102,  0.000000000000e+00
206,103,  4.123797002866e-02
206,104,  9.791466480871e-02
206,105,  0.000000000000e+00
206,106,  9.235159808720e-02
206,107,  0.000000000000e+00
206,108,  6.927749063304e-02
206,109, -2.028538253115e-02
206,110,  4.747099108847e-02
206,111, -1.058158286472e-01
206,112, -2.956831516990e-02
206,113,  3.933099083574e-02
206,114,  0.000000000000e+00
206,115,  1.569392462482e-01
206,116,  0.000000000000e+00
206,117,  0.000000000000e+00
206,118,  0.000000000000e+00
206,119,  4.818403287176e-02
206,120, -3.071874759517e-02
206,121, -1.994192006538e-01
206,122,  1.335796895371e-01
206,123,  2.198798818012e-01
206,124,  2.649794166121e-01
206,125, -2.503195459556e-02
206,126,  0.000000000000e+00
206,127,  2.802582754036e-01
206,128,  0.000000000000e+00
206,129, -9.910769701898e-02
206,130,  2.286060612166e-01
206,131, -1.667479489921e-01
206,132,  0.000000000000e+00
206,133,  0.000000000000e+00
206,134,  0.000000000000e+00
206,135,  0.000000000000e+00
206,136,  3.875707269716e-01
206,137, -3.710578571756e-01
206,138,  3.105344124422e-01
206,139,  0.000000000000e+00
206,140,  0.000000000000e+00
206,141,  1.876222336238e-01
206,142,  0.000000000000e+00
206,143, -5.071193634072e-01
206,144, -3.033084153687e-01
206,145,  0.000000000000e+00
206,146, -1.913041677960e-01
206,147, -2.561763315484e-01
206,148, -3.096494638999e-01
206,149, -2.695719204595e-01
206,150, -1.951418057254e-01
206,151,  5.071077904906e-02
206,152,  3.592020423007e-01
206,153,  0.000000000000e+00
206,154,  3.243447470397e-01
206,155,  0.000000000000e+00
206,156,  0.000000000000e+00
206,157, -1.224050331155e-02
206,158,  1.499387535444e-01
206,159,  2.192827765187e-01
206,160,  2.130226451515e-02
206,161,  0.000000000000e+00
206,162,  0.000000000000e+00
206,163,  0.000000000000e+00
206,164,  2.044421773725e-01
206,165,  0.000000000000e+00
206,166,  1.719555941474e-01
206,167, -5.021358322664e-02
206,168,  4.005412133117e-03
206,169,  7.982363847741e-02
206,170, -2.288054064772e-01
206,171,  2.399192426115e-01
206,172,  0.000000000000e+00
206,173, -1.205083911879e-01
206,174, -2.445704011231e-01
206,175,  0.000000000000e+00
206,176,  0.000000000000e+00
206,177,  0.000000000000e+00
206,178, -4.420597030358e-02
206,179, -3.288037830756e-01
206,180,  0.000000000000e+00
206,181,  2.907805317115e-01
206,182,  0.000000000000e+00
206,183,  7.851133542661e-02
206,184,  3.243819380211e-01
206,185,  0.000000000000e+00
206,186,  1.155836049908e-01
206,187,  0.000000000000e+00
206,188,  3.779479096395e-01
206,189, -9.247034245906e-03
206,190, -1.888599719256e-02
206,191,  1.383015609548e-01
206,192,  1.419179049196e-01
206,193,  2.099121917743e-02
206,194,  0.000000000000e+00
206,195,  0.000000000000e+00
206,196,  4.055449383957e-02
206,197,  0.000000000000e+00
206,198, -8.721693161440e-02
206,199, -3.009833487381e-02
206,200,  1.358983472700e-01
206,201, -3.850384912488e-02
206,202,  5.931013312147e-02
206,203,  0.000000000000e+00
206,204,  1.136109788778e-01
206,205,  0.000000000000e+00
206,206,  1.622819469785e-01
206,207,  3.455273641066e-02
206,208,  0.000000000000e+00
206,209,  0.000000000000e+00
206,210,  8.900661222401e-02
206,211,  1.437548972851e-01
206,212, -5.705941260276e-02
206,213,  1.274595966062e-01
206,214,  0.000000000000e+00
206,215, -1.204327361092e-01
206,216,  0.000000000000e+00
206,217,  1.336973425262e-01
206,218, -8.604304153978e-03
206,219, -8.636105994724e-02
206,220,  5.486673095937e-02
206,221,  1.313497977564e-01
206,222,  0.000000000000e+00
206,223,  0.000000000000e+00
206,224, -6.448827199474e-01
206,225,  6.570414773242e-01
206,226, -3.518864220344e-01
206,227, -2.925656530014e-01
206,228, -3.008149712806e-01
206,229,  3.083650085609e-01
206,230,  8.987028965991e-02
206,231, -1.161046428144e-02
206,232,  1.810241991867e-01
206,233,  2.391083293352e-01
206,234,  8.388193266346e-02
206,235, -2.158144388541e-01
206,236, -5.714019345457e-01
206,237, -4.087985202879e-01
206,238, -3.448202485135e-01
206,239,  1.653732645906e-01
206,240, -4.362932582247e-01
206,241,  4.023252712166e-01
206,242,  3.017341143264e-01
206,243,  4.720727302193e-01
206,244,  8.026140814470e-01
206,245,  6.935314691071e-01
207,0,  4.038264955255e-05
207,1,  1.396498059550e-06
207,2,  1.125317154690e-04
207,3,  3.193603139913e-05
207,4,  5.868098527647e-04
207,5,  5.684561466473e-04
207,6, -4.418017749164e-04
207,7, -3.425774617925e-04
207,8,  6.327837629809e-05
207,9,  2.360724249935e-04
207,10, -1.556095587059e-04
207,11, -1.553623108736e-04
207,12,  9.322361583167e-05
207,13,  1.142920249862e-04
207,14,  1.295708716578e-04
207,15,  1.799768589757e-03
207,16,  4.966648793118e-03
207,17, -1.966555169860e-03
207,18, -4.683091129884e-03
207,19, -8.147061801396e-03
207,20, -6.946937726008e-03
207,21, -1.544010784428e-02
207,22, -1.830355721675e-02
207,23,  9.022277411436e-04
207,24, -1.315521984895e-02
207,25, -3.896703660536e-02
207,26,  2.954234958737e-02
207,27, -1.636856841411e-02
207,28, -5.313643996264e-02
207,29,  4.000611344068e-02
207,30, -1.094775166398e-02
207,31,  2.476351030189e-02
207,32,  3.772345907119e-02
207,33,  1.551602829010e-02
207,34,  3.182140422647e-02
207,35, -4.274967421582e-02
207,36, -8.130395832359e-02
207,37, -4.980306180126e-02
207,38, -6.611525186401e-02
207,39, -3.400192285143e-02
207,40,  0.000000000000e+00
207,41,  0.000000000000e+00
207,42,  0.000000000000e+00
207,43,  0.000000000000e+00
207,44,  0.000000000000e+00
207,45,  0.000000000000e+00
207,46,  0.000000000000e+00
207,47,  0.000000000000e+00
207,48,  0.000000000000e+00
207,49,  0.000000000000e+00
207,50,  0.000000000000e+00
207,51,  0.000000000000e+00
207,52,  0.000000000000e+00
207,53,  0.000000000000e+00
207,54,  6.869206891791e-01
207,55,  9.359407600719e-02
207,56,  7.885400236654e-01
207,57, -7.558533168576e-01
207,58, -5.480355512434e-01
207,59, -8.202181315211e-01
207,60, -1.314188404221e+00
207,61, -1.388129156651e+00
207,62, -4.563529473283e-01
207,63, -8.572415842983e-01
207,64, -6.105280645573e-01
207,65,  3.055706498310e-01
207,66, -4.242858323347e-01
207,67, -1.645466509799e-02
207,68, -3.484188183204e-01
207,69,  4.108951915540e-01
207,70, -2.209711821702e-01
207,71,  6.588363870637e-02
207,72,  1.805811037487e-02
207,73,  4.071610595094e-02
207,74,  9.020192130625e-02
207,75, -2.881478098718e-01
207,76, -6.176496452571e-01
207,77,  4.942725334681e-02
207,78,  0.000000000000e+00
207,79,  5.967912946639e-02
207,80, -3.471196820789e-01
207,81,  1.036306463298e+00
207,82,  0.000000000000e+00
207,83,  5.924052192374e-02
207,84, -1.401315586738e-02
207,85, -6.535770462498e-01
207,86,  0.000000000000e+00
207,87,  0.000000000000e+00
207,88,  2.223786266549e-01
207,89,  0.000000000000e+00
207,90,  3.187860968802e-01
207,91,  6.217013986969e-02
207,92,  1.229511118790e-01
207,93, -4.127091828213e-02
207,94, -2.876566895935e-01
207,95, -2.522431068774e-01
207,96, -2.777243552454e-01
207,97,  0.000000000000e+00
207,98,  0.000000000000e+00
207,99,  0.000000000000e+00
207,100, -3.443098388037e-01
207,101,  0.000000000000e+00
207,102,  0.000000000000e+00
207,103, -5.658685272542e-01
207,104, -8.971582315942e-01
207,105,  0.000000000000e+00
207,106, -6.806082620761e-01
207,107,  0.000000000000e+00
207,108, -1.054822960732e+00
207,109, -6.900277494018e-01
207,110, -2.923653913183e-01
207,111, -8.725866920157e-01
207,112, -6.434395120332e-01
207,113, -1.550507739282e-01
207,114,  0.000000000000e+00
207,115,  6.072086849990e-01
207,116,  0.000000000000e+00
207,117,  0.000000000000e+00
207,118,  0.000000000000e+00
207,119, -9.784899244897e-02
207,120, -1.268477580139e-01
207,121, -4.310643123031e-01
207,122,  1.884131482583e-01
207,123,  4.854204466955e-01
207,124,  3.451515845156e-01
207,125, -2.293456014511e-01
207,126,  0.000000000000e+00
207,127,  4.307592005382e-01
207,128,  0.000000000000e+00
207,129, -3.129638290664e-02
207,130,  3.466167259137e-01
207,131, -1.844362259219e-01
207,132,  0.000000000000e+00
207,133,  0.000000000000e+00
207,134,  0.000000000000e+00
207,135,  0.000000000000e+00
207,136,  4.405415948963e-01
207,137, -5.002641586746e-01
207,138,  2.840127512913e-01
207,139,  0.000000000000e+00
207,140,  0.000000000000e+00
207,141,  2.929936222573e-01
207,142,  0.000000000000e+00
207,143, -7.343778541394e-01
207,144, -3.711906298158e-01
207,145,  0.000000000000e+00
207,146, -2.026947804762e-01
207,147, -1.374226381905e-01
207,148, -5.407849279335e-01
207,149, -4.507622662534e-01
207,150, -4.265917819679e-01
207,151, -1.726765076536e-01
207,152,  6.265751644229e-01
207,153,  0.000000000000e+00
207,154,  5.648219879092e-01
207,155,  0.000000000000e+00
207,156,  0.000000000000e+00
207,157, -4.077961722133e-02
207,158,  3.596854624701e-02
207,159, -2.118661359756e-02
207,160,  3.394347777807e-02
207,161,  0.000000000000e+00
207,162,  0.000000000000e+00
207,163,  0.000000000000e+00
207,164,  1.005598374963e-01
207,165,  0.000000000000e+00
207,166, -7.314731094321e-02
207,167, -2.640982748658e-02
207,168,  1.149139295832e-01
207,169, -1.816438909800e-01
207,170, -2.674571585455e-03
207,171, -7.759812651326e-02
207,172,  0.000000000000e+00
207,173, -2.644489382840e-01
207,174, -7.151195387693e-02
207,175,  0.000000000000e+00
207,176,  0.000000000000e+00
207,177,  0.000000000000e+00
207,178, -1.130701090131e-01
207,179, -5.800526680582e-02
207,180,  0.000000000000e+00
207,181,  8.814688745954e-01
207,182,  0.000000000000e+00
207,183,  7.107675819282e-01
207,184,  5.774742587160e-01
207,185,  0.000000000000e+00
207,186,  9.223002192381e-01
207,187,  0.000000000000e+00
207,188,  4.857108854317e-02
207,189, -1.814406373346e-01
207,190, -3.167367775585e-01
207,191,  2.607450649439e-02
207,192, -5.083605431573e-02
207,193, -1.130539014883e-02
207,194,  0.000000000000e+00
207,195,  0.000000000000e+00
207,196, -2.410241818697e-01
207,197,  0.000000000000e+00
207,198,  1.057031677069e-01
207,199, -1.990929726266e-01
207,200, -5.815050488710e-02
207,201,  1.088261174964e-01
207,202,  3.171844299393e-02
207,203,  0.000000000000e+00
207,204, -3.959076663743e-01
207,205,  0.000000000000e+00
207,206, -7.601710302344e-02
207,207, -2.089078190068e-01
207,208,  0.000000000000e+00
207,209,  0.000000000000e+00
207,210,  4.913637849085e-01
207,211,  7.077473477334e-01
207,212,  2.147728340133e-01
207,213,  1.873776303499e-01
207,214,  0.000000000000e+00
207,215, -4.248719022729e-01
207,216,  0.000000000000e+00
207,217,  3.105064174625e-01
207,218, -1.077448977439e-01
