i,j,mocoeff
350,319,  3.458951307353e-02
350,320,  5.226268940968e-03
350,321,  6.136098116848e-18
350,322,  6.305132647973e-02
350,323,  1.969988236368e-17
350,324, -7.168774549719e-02
350,325,  1.864348780617e-02
350,326, -1.537169181678e-17
350,327, -1.028095542874e-01
350,328,  2.667957395527e-17
350,329, -2.106597009032e-01
350,330,  2.018361456004e-01
350,331,  1.574253136137e-01
350,332, -2.224710762477e-01
350,333,  1.157369261592e-01
350,334, -1.247230430165e-01
350,335,  1.003298596799e-01
350,336, -5.223642819234e-02
350,337, -4.270603197615e-02
350,338, -6.530351375534e-02
350,339,  1.115430647946e-17
350,340,  2.543072203950e-17
350,341, -8.190124665628e-02
350,342,  4.380666865156e-02
350,343, -2.825240018948e-02
350,344, -9.532022155845e-18
350,345,  1.585396648809e-17
350,346, -6.613210673856e-03
350,347, -6.206315782794e-03
350,348,  1.266027349802e-01
350,349, -1.957441563452e-01
350,350,  1.841144510604e-01
350,351, -1.363047656405e-01
350,352,  1.590900726896e-01
350,353,  3.199477504747e-02
350,354, -3.598649729496e-02
350,355,  2.456488181861e-01
350,356, -1.889785798673e-02
350,357, -4.799137821437e-02
350,358,  2.201060884462e-01
350,359,  1.977015165921e-01
350,360, -2.284240371573e-01
350,361,  2.958504270337e-02
350,362, -2.652815424667e-01
350,363, -1.371226907795e-02
350,364,  2.516612322458e-01
350,365, -1.130433800906e-01
350,366, -2.233906210459e-01
350,367,  5.845295165957e-02
350,368, -3.101758621083e-01
350,369,  2.256930145934e-01
350,370,  4.384686253680e-02
350,371, -7.533372580252e-02
350,372, -5.382427661631e-02
350,373,  2.144173805309e-02
350,374, -4.667657005111e-02
350,375,  3.769773610114e-02
350,376, -3.920955582947e-02
350,377,  3.716042363582e-02
351,0, -1.536986784485e-21
351,1, -1.559161725815e-21
351,2, -5.732956873041e-21
351,3,  5.310630830868e-21
351,4,  1.148274327767e-21
351,5,  4.253322177834e-22
351,6,  1.981802649384e-21
351,7, -2.153558453956e-21
351,8,  2.473981887393e-21
351,9, -1.210146102323e-22
351,10, -1.720527279213e-22
351,11, -8.205376232132e-22
351,12, -1.819698008205e-21
351,13,  1.606063350805e-21
351,14,  1.380770960389e-22
351,15, -1.877961752266e-21
351,16, -1.112881520546e-21
351,17,  1.255939636491e-21
351,18,  1.782675408580e-21
351,19, -1.811021760312e-21
351,20, -5.274597412380e-22
351,21,  5.275706657911e-22
351,22,  5.723817397244e-20
351,23, -6.135910970990e-20
351,24,  8.014469394109e-21
351,25,  9.352478741550e-20
351,26, -2.286379760203e-20
351,27, -2.008103292675e-19
351,28,  3.710991012452e-20
351,29, -2.082767424567e-20
351,30, -2.367086901579e-19
351,31, -5.087767831735e-20
351,32, -1.316962913454e-19
351,33,  2.138513944224e-19
351,34,  2.634887567210e-19
351,35, -1.032727052706e-19
351,36, -1.073938177826e-20
351,37,  3.243030707813e-20
351,38, -4.994913357337e-20
351,39,  3.277533712457e-19
351,40, -2.248536184793e-19
351,41,  1.667348604466e-19
351,42,  7.142611220356e-20
351,43, -9.561356791576e-20
351,44, -4.636244797903e-19
351,45,  7.234797315371e-21
351,46,  3.955563990280e-20
351,47,  9.938750592694e-21
351,48, -6.915671327028e-20
351,49, -5.909006347172e-19
351,50, -1.262620123571e-19
351,51,  2.302588182777e-20
351,52, -7.918840775435e-20
351,53,  1.714130226372e-20
351,54, -4.169945392432e-19
351,55,  4.622615643815e-19
351,56, -3.550294494111e-20
351,57,  6.765166201010e-19
351,58, -4.303555184998e-20
351,59, -5.170001629575e-19
351,60, -5.901536631573e-20
351,61,  4.897658672065e-20
351,62, -2.147536732426e-03
351,63,  3.854384985821e-03
351,64, -4.481672648177e-03
351,65,  3.757010123952e-03
351,66,  3.244426952469e-03
351,67, -5.751292360239e-03
351,68, -2.074240014253e-03
351,69,  6.859958871205e-03
351,70, -3.887492647945e-04
351,71, -6.180687931662e-03
351,72, -3.789606998176e-03
351,73,  3.070132709132e-03
351,74,  4.884967012000e-03
351,75, -2.468420021536e-04
351,76, -5.094167044784e-03
351,77, -1.405923556342e-03
351,78,  4.020687939674e-03
351,79, -2.181762444089e-03
351,80,  2.142626007256e-03
351,81, -2.145808259563e-03
351,82,  1.695960287872e-03
351,83, -9.535191283122e-04
351,84,  5.897305582273e-19
351,85, -2.754865937239e-19
351,86,  3.397795323975e-19
351,87,  3.978894968100e-19
351,88,  4.523432441865e-19
351,89, -3.160737786976e-19
351,90, -2.311172989199e-19
351,91, -1.019038064471e-19
351,92, -6.021575269718e-19
351,93,  3.714249376686e-19
351,94,  5.311878753584e-19
351,95,  1.750618604213e-19
351,96,  6.479875444614e-19
351,97, -3.898610441546e-19
351,98, -5.842872147322e-19
351,99,  1.123120245712e-18
351,100,  1.153202093405e-19
351,101,  1.217238641776e-18
351,102,  1.223083207731e-18
351,103, -1.891405962510e-19
351,104, -3.168961212294e-19
351,105,  4.474655674078e-19
351,106, -7.613773021461e-19
351,107,  8.524484602730e-19
351,108, -6.287573739964e-19
351,109,  6.962461251301e-19
351,110,  1.707068869697e-18
351,111,  3.767138031709e-20
351,112,  1.212373776629e-18
351,113, -2.217073922482e-20
351,114,  8.551763219266e-19
351,115, -1.531172656068e-18
351,116,  1.260946242996e-18
351,117,  1.114704054723e-18
351,118,  6.080412904007e-19
351,119, -1.775208820927e-19
351,120,  9.467493363351e-20
351,121, -3.062461107128e-03
351,122, -2.822432006500e-19
351,123,  6.714140706937e-03
351,124, -7.227442370723e-19
351,125,  5.621225674418e-19
351,126, -1.876330783657e-19
351,127, -8.869497890026e-03
351,128,  1.577227513524e-19
351,129, -7.810250027279e-19
351,130, -1.419595148986e-03
351,131,  3.859179583368e-04
351,132,  6.663598132915e-03
351,133,  1.266798830393e-19
351,134, -3.702744913442e-19
351,135,  1.814585903567e-18
351,136,  1.955248538718e-03
351,137,  1.233110400750e-19
351,138,  6.439122540281e-19
351,139, -1.053378033223e-18
351,140, -2.497775319922e-18
351,141,  2.916787989536e-18
351,142,  2.994634430694e-03
351,143,  4.807329705036e-19
351,144, -1.110182485740e-18
351,145, -4.145805431803e-19
351,146, -1.879858798494e-03
351,147,  2.218457102964e-18
351,148, -7.819744052569e-20
351,149,  1.969725239338e-18
351,150, -2.639243769689e-03
351,151,  1.935138540837e-18
351,152,  2.840411467004e-03
351,153, -1.524562605991e-03
351,154, -1.681257650627e-02
351,155, -9.440236534840e-04
351,156, -7.360302847042e-19
351,157,  7.863242648123e-03
351,158,  8.417669009226e-19
351,159,  6.413763243603e-19
351,160,  2.987099552876e-02
351,161,  1.875096171620e-18
351,162, -2.896281452604e-19
351,163, -1.609225765276e-02
351,164, -1.267887711821e-02
351,165,  3.803487593856e-20
351,166, -9.492691416029e-19
351,167,  3.340659072602e-19
351,168,  2.037468102074e-18
351,169,  8.034465827667e-19
351,170,  7.821507963755e-19
351,171, -6.313812845812e-19
351,172,  3.140444192541e-02
351,173, -3.934333620617e-19
351,174,  1.134666767396e-18
351,175, -2.739934382352e-02
351,176,  9.766329464493e-19
351,177,  2.802199612795e-02
351,178,  2.671641007667e-02
351,179,  6.236560376114e-02
351,180,  3.764800558914e-02
351,181,  1.455686553986e-18
351,182,  2.207561029890e-18
351,183, -5.711826185361e-02
351,184, -9.472842614351e-19
351,185,  2.525074665255e-19
351,186,  2.263088429729e-18
351,187, -2.957983453308e-18
351,188, -6.847776021959e-03
351,189,  1.520351230195e-18
351,190,  7.401912673382e-19
351,191, -1.898987452365e-18
351,192, -4.472617696618e-20
351,193,  4.178115327899e-02
351,194,  1.604282148390e-18
351,195,  9.472483678823e-19
351,196,  3.219355076310e-02
351,197, -1.347249986963e-18
351,198,  2.954630212910e-18
351,199, -2.015701274836e-18
351,200, -1.364933080188e-18
351,201, -2.807812863338e-02
351,202,  6.051769123958e-02
351,203,  5.432714345004e-18
351,204, -5.843096489036e-02
351,205,  1.128349353698e-01
351,206,  1.338008378912e-18
351,207,  1.240713893542e-01
351,208, -5.822856926789e-02
351,209, -6.625394843371e-18
351,210,  9.272228895775e-02
351,211, -1.149118446687e-18
351,212,  1.374601181073e-01
351,213,  3.116645410800e-18
351,214, -3.018151138280e-18
351,215,  6.470331604692e-02
351,216, -2.148957593825e-18
351,217,  4.036580249723e-02
351,218, -1.470868642209e-01
351,219,  2.431557649389e-18
351,220, -2.518854052088e-18
351,221, -3.246545103132e-18
351,222, -1.550189502951e-18
351,223,  8.996199176395e-02
351,224,  3.722805744093e-19
351,225,  1.085722514167e-19
351,226, -2.026648620120e-18
351,227,  9.941980457830e-19
351,228, -4.780700182999e-19
351,229,  8.355277299869e-21
351,230,  9.246850458310e-19
351,231, -5.900613547063e-19
351,232,  6.970506003611e-02
351,233,  4.463110498748e-02
351,234, -5.781494942487e-19
351,235,  2.518160886050e-18
351,236, -9.315157388906e-02
351,237, -1.331385525170e-01
351,238,  3.765729760451e-02
351,239,  4.066331219072e-18
351,240, -3.309531388567e-18
351,241,  8.015061091128e-02
351,242,  1.304648653309e-17
351,243, -2.630801339414e-18
351,244, -1.464027862979e-17
351,245,  1.391009744262e-17
351,246,  5.078807021022e-18
351,247, -2.239371929948e-18
351,248,  2.163908237489e-01
351,249, -2.047740251475e-01
351,250,  2.124471810783e-01
351,251, -2.498370217593e-18
351,252,  3.368751215940e-18
351,253, -1.413585210568e-17
351,254,  2.442240834696e-01
351,255, -1.535261238917e-01
351,256, -2.753001667278e-19
351,257,  9.987217760514e-18
351,258,  2.487271913937e-17
351,259, -2.201166710826e-17
351,260, -1.515614149544e-17
351,261, -5.741482863678e-18
351,262, -5.709974801831e-18
351,263,  2.112380208927e-01
351,264, -2.777418145521e-17
351,265, -8.219425296261e-18
351,266, -2.807794470508e-17
351,267,  3.059146143217e-01
351,268,  2.937484681639e-01
351,269, -1.555372210932e-01
351,270, -2.951512724956e-01
351,271,  1.178942252107e-17
351,272, -7.141889815111e-18
351,273,  3.358894035906e-17
351,274, -4.150597942652e-02
351,275,  2.617536708360e-01
351,276,  1.118242536062e-02
351,277, -7.002907530113e-18
351,278, -7.541707181625e-18
351,279,  9.653897886568e-18
351,280, -3.639024345621e-01
351,281,  1.267708905073e-17
351,282,  3.648527499094e-02
351,283, -4.310979625898e-17
351,284,  2.027330889790e-18
351,285,  5.553767991696e-18
351,286, -2.150067798157e-17
351,287,  8.977213655003e-02
351,288, -1.809599744619e-18
351,289,  3.285717396595e-18
351,290,  9.089826732294e-02
351,291,  3.875481968822e-18
351,292, -4.685176971924e-18
351,293, -2.471154900639e-01
351,294,  1.750984118938e-17
351,295,  3.855693548748e-18
351,296, -1.677655703099e-17
351,297,  1.459355852897e-17
351,298, -1.748504441068e-01
351,299,  1.059975394534e-01
351,300, -2.711794162289e-17
351,301,  9.277809482715e-18
351,302, -2.642771326322e-02
351,303,  4.024835909604e-17
351,304, -3.972313403348e-17
351,305,  3.074283541944e-17
351,306, -3.280727184035e-17
351,307, -2.840658855769e-01
351,308, -1.777285494631e-17
351,309,  1.039677593525e-01
351,310,  1.715242688921e-17
351,311,  2.710879309453e-17
351,312,  3.231087297367e-01
351,313, -6.740361384118e-18
351,314, -1.851538877298e-17
351,315, -6.745871901653e-18
351,316,  1.023696616814e-17
351,317, -2.751154432989e-01
351,318,  1.105755801417e-01
351,319,  4.235993646956e-18
351,320,  6.400333530040e-19
351,321, -5.010504352047e-02
351,322,  7.721560515539e-18
351,323, -1.608617470555e-01
351,324, -8.779216806122e-18
351,325,  2.283168766677e-18
351,326,  1.255193891617e-01
351,327, -1.259053915799e-17
351,328, -2.178552540524e-01
351,329, -2.579837284204e-17
351,330,  2.471779896617e-17
351,331,  1.927904064218e-17
351,332, -2.724484914297e-17
351,333,  1.417368561640e-17
351,334, -1.527416754100e-17
351,335,  1.228686415159e-17
351,336, -6.397117458464e-18
351,337, -5.229980536387e-18
351,338, -7.997373909355e-18
351,339, -9.108182446751e-02
351,340, -2.076576042759e-01
351,341, -1.003000995638e-17
351,342,  5.364769654544e-18
351,343, -3.459921146028e-18
351,344,  7.783486767353e-02
351,345, -1.294574607073e-01
351,346, -8.098847283825e-19
351,347, -7.600544757897e-19
351,348,  1.550436341568e-17
351,349, -2.397174545200e-17
351,350,  2.254751731678e-17
351,351, -1.669251949502e-17
351,352,  1.948291482954e-17
351,353,  3.918229885133e-18
351,354, -4.407074872479e-18
351,355,  3.008330389059e-17
351,356, -2.314320129419e-18
351,357, -5.877248771690e-18
351,358,  2.695522166885e-17
351,359,  2.421145294811e-17
351,360, -2.797387659530e-17
351,361,  3.623122784932e-18
351,362, -3.248761918547e-17
351,363, -1.679268643536e-18
351,364,  3.081961225393e-17
351,365, -1.384382135928e-17
351,366, -2.735746090234e-17
351,367,  7.158422015061e-18
351,368, -3.798558767036e-17
351,369,  2.763942279117e-17
351,370,  5.369691985834e-18
351,371, -9.225720617190e-18
351,372, -6.591572807459e-18
351,373,  2.625855587488e-18
351,374, -5.716231210827e-18
351,375,  4.616641185137e-18
351,376, -4.801785704255e-18
351,377,  4.550839386056e-18
352,0, -4.947006360357e-06
352,1, -1.091739210073e-05
352,2, -3.404607986618e-05
352,3,  3.619720567275e-05
352,4, -1.982580311302e-06
352,5, -6.786367681805e-06
352,6,  1.561055080318e-05
352,7, -1.883202083508e-05
352,8, -1.201091927148e-04
352,9,  1.175033422244e-04
352,10, -1.161455761597e-04
352,11, -1.112531225269e-05
352,12,  1.617626435390e-04
352,13, -1.560744647162e-05
352,14,  1.164362992707e-04
352,15,  1.385106097686e-05
352,16,  7.220387207921e-05
352,17, -6.694220112776e-05
352,18, -2.548310857261e-04
352,19,  2.559485354798e-04
352,20, -2.034767105348e-04
352,21,  2.043356870865e-04
352,22, -2.553955090857e-03
352,23,  4.460774804075e-03
352,24, -5.086202029456e-03
352,25,  4.198339354808e-03
352,26,  4.416145338695e-03
352,27, -2.281174637143e-03
352,28, -7.657038872717e-03
352,29,  8.723503075653e-03
352,30, -8.830167987874e-06
352,31, -7.483848762697e-03
352,32, -4.453259243347e-03
352,33, -3.721030390902e-03
352,34,  4.079874385270e-04
352,35,  7.766579123872e-03
352,36, -5.522259140182e-03
352,37,  9.673478208821e-03
352,38, -1.121117848689e-02
352,39, -2.495470456583e-03
352,40,  5.472830424802e-03
352,41, -4.598222903292e-03
352,42,  8.607085169800e-03
352,43, -7.043226295340e-03
352,44,  2.067952461236e-03
352,45, -8.389921153001e-03
352,46, -3.413960283022e-03
352,47, -8.210893502016e-03
352,48, -2.321942482003e-03
352,49,  2.131441012400e-03
352,50,  8.732087123623e-03
352,51, -9.922539518535e-03
352,52, -5.449558917064e-03
352,53,  1.952134216976e-03
352,54,  1.895411367551e-03
352,55,  1.178686826611e-03
352,56, -5.302665811894e-03
352,57,  1.191118553578e-03
352,58, -6.207016063392e-03
352,59, -5.338709225404e-04
352,60, -4.971642646818e-03
352,61,  2.861905662018e-03
352,62,  3.220789223081e-35
352,63, -5.780651588630e-35
352,64,  6.721432396791e-35
352,65, -5.634612686957e-35
352,66, -4.865861061097e-35
352,67,  8.625556980217e-35
352,68,  3.110861752964e-35
352,69, -1.028829042575e-34
352,70,  5.830305128782e-36
352,71,  9.269547189090e-35
352,72,  5.683500167959e-35
352,73, -4.604461564591e-35
352,74, -7.326277064228e-35
352,75,  3.702037075016e-36
352,76,  7.640026859929e-35
352,77,  2.108547607299e-35
352,78, -6.030066070556e-35
352,79,  3.272119568967e-35
352,80, -3.213424314968e-35
352,81,  3.218196928997e-35
352,82, -2.543533032742e-35
352,83,  1.430049640641e-35
352,84, -3.369323828042e-03
352,85,  6.219313742384e-03
352,86, -6.071872544185e-03
352,87, -6.417994462682e-03
352,88,  6.329711876554e-04
352,89,  4.433423888839e-03
352,90, -1.026094769374e-02
352,91, -1.013451049054e-02
352,92, -9.455253954777e-03
352,93,  3.511808160737e-03
352,94,  1.107001680125e-02
352,95,  3.121956495576e-03
352,96,  6.947384498096e-03
352,97,  1.797287387854e-04
352,98,  2.252255963853e-03
352,99,  2.752462482307e-03
352,100,  3.483320260891e-03
352,101,  7.323326938789e-03
352,102,  1.367473609485e-02
352,103,  1.371929647954e-02
352,104, -5.858102538056e-05
352,105,  1.214199942019e-02
352,106,  1.331297231393e-02
352,107,  1.187782491625e-02
352,108,  2.749142697698e-04
352,109,  1.442428533805e-02
352,110, -6.216743124906e-03
352,111,  9.437518740337e-04
352,112, -3.360296156461e-02
352,113, -1.811925872532e-02
352,114, -3.571130244201e-02
352,115, -2.934875644900e-02
352,116, -2.707126840385e-02
352,117, -2.074741044608e-02
352,118, -3.626419030257e-02
352,119,  1.937202485546e-02
352,120, -2.152964370946e-02
352,121,  4.592956004437e-35
352,122,  1.133855491264e-02
352,123, -1.006959820740e-34
352,124,  2.940932216677e-02
352,125,  1.499315775064e-02
352,126,  1.120447825856e-03
352,127,  1.330211622786e-34
352,128,  3.582749125122e-02
352,129,  3.384680480711e-02
352,130,  2.129051712110e-35
352,131, -5.787842333205e-36
352,132, -9.993796487566e-35
352,133, -1.533291059378e-02
352,134,  5.037344298341e-02
352,135, -1.439173607678e-02
352,136, -2.932403123477e-35
352,137, -4.212646954102e-02
352,138,  2.062569927314e-02
352,139, -2.724285144017e-02
352,140, -1.122810994600e-02
352,141,  1.107846215807e-02
352,142, -4.491232282929e-35
352,143, -7.873868039762e-03
352,144, -2.056320772947e-02
352,145, -4.550506184125e-02
352,146,  2.819336623064e-35
352,147,  2.579419824951e-02
352,148, -4.523178492577e-02
352,149, -2.012456378571e-02
352,150,  3.958231662420e-35
352,151,  4.409117458256e-02
352,152, -4.259934884424e-35
352,153,  2.286477682615e-35
352,154,  2.521482608703e-34
352,155,  1.415808709377e-35
352,156,  4.805536409881e-02
352,157, -1.179297508497e-34
352,158, -4.743571357868e-02
352,159, -9.815777668453e-03
352,160, -4.479931776211e-34
352,161, -4.590551950526e-02
352,162,  8.036876790561e-02
352,163,  2.413452083984e-34
352,164,  1.901526999120e-34
352,165, -9.119435042710e-02
352,166,  2.092729913385e-02
352,167,  2.572364516068e-02
352,168, -3.048897894684e-02
352,169, -7.149995787973e-02
352,170, -9.269994981359e-02
352,171,  3.025508514009e-02
352,172, -4.709911899667e-34
352,173,  7.207055934257e-02
352,174, -8.597970430184e-03
352,175,  4.109243393784e-34
352,176,  8.154112375928e-02
352,177, -4.202626282260e-34
352,178, -4.006819737008e-34
352,179, -9.353342434238e-34
352,180, -5.646296468002e-34
352,181,  3.475971750612e-02
352,182,  5.952923810975e-02
352,183,  8.566367198360e-34
352,184, -1.747214102957e-02
352,185,  3.288235534655e-02
352,186,  7.615966229709e-03
352,187, -3.910394275702e-02
352,188,  1.027001907841e-34
352,189,  2.632970715596e-02
352,190,  2.797513595254e-02
352,191, -3.976741170683e-02
352,192,  2.857529608152e-02
352,193, -6.266169336106e-34
352,194, -3.561947662052e-02
352,195,  5.138333774869e-02
352,196, -4.828259269558e-34
352,197, -1.838958775280e-02
