i,j,mocoeff
232,13, -1.057213905505e-03
232,14, -1.829040514982e-04
232,15, -1.591421681531e-05
232,16,  3.427717039987e-04
232,17,  7.693529981045e-04
232,18,  6.421953586966e-03
232,19, -1.162698360289e-02
232,20,  5.999163473632e-03
232,21, -4.043894195798e-02
232,22,  8.382279733959e-03
232,23, -5.701678100661e-02
232,24, -7.618380636270e-03
232,25, -2.977201255668e-02
232,26,  2.458313945509e-02
232,27, -1.145425544757e-02
232,28,  6.672757837492e-02
232,29,  1.300040677794e-02
232,30,  4.997966547779e-02
232,31,  5.899168194836e-02
232,32,  2.143673370646e-02
232,33, -2.901395220346e-02
232,34,  2.313665559140e-02
232,35, -4.639117276302e-02
232,36,  3.007307771593e-03
232,37, -4.188592216025e-02
232,38,  5.589591006678e-02
232,39, -6.642564510572e-02
232,40, -4.999676137986e-02
232,41,  4.093168622555e-02
232,42,  6.224981392866e-02
232,43, -5.158012215029e-02
232,44, -3.499865742911e-02
232,45,  5.784439133440e-02
232,46,  2.883001670974e-02
232,47, -1.807148119514e-02
232,48,  9.161379392158e-02
232,49,  8.721268380903e-03
232,50, -8.299206800335e-02
232,51,  0.000000000000e+00
232,52,  0.000000000000e+00
232,53,  0.000000000000e+00
232,54,  0.000000000000e+00
232,55,  0.000000000000e+00
232,56,  0.000000000000e+00
232,57,  0.000000000000e+00
232,58,  0.000000000000e+00
232,59,  0.000000000000e+00
232,60,  0.000000000000e+00
232,61,  0.000000000000e+00
232,62,  0.000000000000e+00
232,63,  0.000000000000e+00
232,64,  0.000000000000e+00
232,65,  0.000000000000e+00
232,66,  0.000000000000e+00
232,67,  0.000000000000e+00
232,68,  0.000000000000e+00
232,69, -5.994222396368e-01
232,70,  1.504869081786e-01
232,71,  1.837522070380e-01
232,72, -9.613285695923e-01
232,73,  1.123290824887e-01
232,74, -1.994083072335e-02
232,75,  3.510276184510e-01
232,76, -1.127371910409e-01
232,77, -4.011876594277e-02
232,78,  3.093039755936e-01
232,79,  2.250778766137e-01
232,80,  2.558138848385e-01
232,81, -1.993159199449e+00
232,82,  1.019289235635e+00
232,83,  9.455287831982e-01
232,84, -7.203911345451e-01
232,85,  6.752346752281e-01
232,86,  2.208007360707e-01
232,87,  8.808753342961e-01
232,88, -6.967565756657e-01
232,89, -3.797355957754e-02
232,90, -1.011485163281e+00
232,91,  1.317324294361e-04
232,92, -5.223320325288e-02
232,93,  5.770751715624e-01
232,94, -1.815428699351e-01
232,95, -6.055611727440e-02
232,96,  2.065570855337e+00
232,97, -3.679964162536e+00
232,98, -4.454951097694e+00
232,99,  2.560938848411e+00
232,100,  0.000000000000e+00
232,101,  1.549202330054e+00
232,102,  7.060591346375e-02
232,103,  0.000000000000e+00
232,104,  1.601472307656e-01
232,105, -3.875738895926e-01
232,106,  0.000000000000e+00
232,107,  0.000000000000e+00
232,108,  2.870736201091e-01
232,109, -5.027747583260e-02
232,110,  0.000000000000e+00
232,111, -1.163606711653e+00
232,112,  0.000000000000e+00
232,113, -7.096772360182e-01
232,114,  2.495730332296e-02
232,115, -1.088693615560e-02
232,116, -1.459308862898e+00
232,117, -3.007234950298e-02
232,118, -2.542408134203e-01
232,119,  0.000000000000e+00
232,120, -2.176447891119e-01
232,121, -1.225738433608e+00
232,122, -2.319585322363e-01
232,123,  0.000000000000e+00
232,124,  8.157381723769e-02
232,125,  0.000000000000e+00
232,126,  0.000000000000e+00
232,127, -1.934036270201e+00
232,128,  0.000000000000e+00
232,129,  0.000000000000e+00
232,130,  4.216135478113e-01
232,131,  0.000000000000e+00
232,132,  7.177636308412e-01
232,133,  2.682286521902e-01
232,134,  0.000000000000e+00
232,135,  2.271872514204e-01
232,136,  0.000000000000e+00
232,137,  2.123141922616e+00
232,138, -6.223301423081e-02
232,139, -1.638845401039e+00
232,140, -9.010939647370e-01
232,141, -1.433243460561e-01
232,142,  3.962662038908e-02
232,143,  0.000000000000e+00
232,144,  6.277361740316e-01
232,145, -2.632510837442e+00
232,146,  0.000000000000e+00
232,147,  0.000000000000e+00
232,148,  0.000000000000e+00
232,149,  0.000000000000e+00
232,150, -5.691810875260e-01
232,151, -3.844512838271e+00
232,152,  4.886907636923e+00
232,153, -1.480515656479e+00
232,154, -3.117556418113e-01
232,155,  0.000000000000e+00
232,156,  0.000000000000e+00
232,157,  9.343048468578e-01
232,158,  1.465441369600e+00
232,159,  3.109296295642e+00
232,160, -1.773523414120e-01
232,161, -2.246281617796e+00
232,162, -1.723916335628e-01
232,163, -2.915921217892e-01
232,164,  0.000000000000e+00
232,165,  0.000000000000e+00
232,166,  1.650458307540e+00
232,167,  0.000000000000e+00
232,168,  1.401615698123e-01
232,169,  0.000000000000e+00
232,170,  0.000000000000e+00
232,171,  7.556574096592e-01
232,172,  1.791997939335e+00
232,173,  0.000000000000e+00
232,174,  0.000000000000e+00
232,175, -6.577287645200e-01
232,176,  0.000000000000e+00
232,177,  1.906724715232e+00
232,178, -8.602213317505e-01
232,179,  0.000000000000e+00
232,180,  0.000000000000e+00
232,181,  2.106333513060e+00
232,182, -1.634556891451e+00
232,183, -2.715609640824e-03
232,184,  0.000000000000e+00
232,185, -5.882044507712e+00
232,186, -9.782240493722e-02
232,187,  3.549175090031e+00
232,188,  2.550319435887e+00
232,189,  1.676907269278e-01
232,190, -4.548321467528e-01
232,191,  1.356532871136e+00
232,192,  0.000000000000e+00
232,193,  7.132991892313e+00
232,194,  0.000000000000e+00
232,195, -7.463415273731e+00
232,196,  0.000000000000e+00
232,197, -4.946270309655e+00
232,198,  0.000000000000e+00
232,199, -4.593241115165e-01
232,200,  4.166369358963e-01
232,201,  0.000000000000e+00
232,202, -4.194832311863e+00
232,203,  2.375320745191e-01
232,204, -1.136855081178e+00
232,205,  1.349198648884e+00
232,206,  0.000000000000e+00
232,207,  0.000000000000e+00
232,208, -1.335430339373e-01
232,209,  0.000000000000e+00
232,210,  0.000000000000e+00
232,211,  5.568017250993e-01
232,212,  6.570033968450e-01
232,213,  3.797860902592e-01
232,214, -1.040142298520e+00
232,215, -8.482773521575e-02
232,216,  0.000000000000e+00
232,217, -7.545977120961e-01
232,218, -2.643327688043e+00
232,219, -2.624219070553e-01
232,220,  0.000000000000e+00
232,221,  0.000000000000e+00
232,222,  3.373899212185e+00
232,223, -1.909477299289e-01
232,224,  0.000000000000e+00
232,225, -3.110982254534e-01
232,226,  0.000000000000e+00
232,227,  5.026756006243e-01
232,228,  0.000000000000e+00
232,229, -9.411003108469e-02
232,230,  0.000000000000e+00
232,231,  0.000000000000e+00
232,232,  1.641646746814e+00
232,233, -1.263136187212e+00
232,234, -2.885354191629e+00
232,235,  1.186753886464e+00
232,236,  2.212222623805e+00
232,237,  1.092683672249e-01
232,238,  0.000000000000e+00
232,239,  1.100862411955e+00
232,240,  0.000000000000e+00
232,241,  1.585681379963e-01
232,242,  0.000000000000e+00
232,243, -1.363150391125e+00
232,244, -2.262368617064e+00
232,245,  7.092694143691e-01
232,246,  0.000000000000e+00
232,247,  6.254912828991e-01
232,248,  0.000000000000e+00
232,249, -5.418053935853e-01
232,250, -5.383806014482e-01
232,251, -8.859854067634e-01
232,252, -2.087602036597e+00
232,253, -9.449158332443e-01
232,254,  0.000000000000e+00
232,255, -3.544788094006e-01
232,256,  0.000000000000e+00
232,257, -6.027640582059e-01
232,258,  0.000000000000e+00
232,259,  6.450364852638e+00
232,260, -6.214540139680e+00
232,261,  0.000000000000e+00
232,262, -1.923998630241e+00
232,263, -2.569302823272e-01
232,264, -4.703303046330e-01
232,265,  5.623824701829e+00
232,266,  0.000000000000e+00
232,267, -6.669772439448e+00
232,268,  0.000000000000e+00
232,269, -1.485934128482e+00
232,270,  0.000000000000e+00
232,271, -3.921507635510e-01
232,272,  7.610542401419e-01
232,273,  4.195227955406e-01
232,274, -3.385247475434e+00
232,275, -4.021659007876e+00
232,276,  0.000000000000e+00
232,277,  7.154081215123e-01
232,278, -4.397259769462e-01
232,279,  0.000000000000e+00
232,280, -8.855151955213e-01
232,281, -4.130053641385e+00
232,282,  0.000000000000e+00
232,283, -2.906562119214e+00
232,284,  0.000000000000e+00
232,285, -1.665105162947e-01
232,286,  1.290454962505e-01
232,287, -3.387368810606e+00
232,288, -5.507739069644e-01
232,289,  3.387813891756e+00
232,290, -6.837997789958e-01
232,291, -4.718599973314e-01
232,292, -1.981283478071e-01
232,293, -7.266923278023e-01
232,294,  3.986519592059e-02
232,295,  1.593729079997e+00
232,296,  2.048505944072e+00
232,297, -2.154343725406e+00
232,298,  1.085495003712e+00
232,299, -7.488343346771e-01
232,300, -9.708151792326e-01
232,301, -3.335769040748e-01
232,302,  1.808388109293e+00
232,303, -1.314428764175e+00
232,304, -2.749888857804e-01
232,305,  2.074838342026e+00
232,306,  2.232553418329e-01
232,307, -2.189277284797e-02
232,308,  6.571753234300e-01
232,309,  1.569272194229e-01
232,310, -3.049850745880e-01
232,311, -2.156461118889e-01
233,0,  0.000000000000e+00
233,1,  0.000000000000e+00
233,2,  0.000000000000e+00
233,3,  0.000000000000e+00
233,4,  0.000000000000e+00
233,5,  0.000000000000e+00
233,6,  0.000000000000e+00
233,7,  0.000000000000e+00
233,8,  0.000000000000e+00
233,9,  0.000000000000e+00
233,10,  0.000000000000e+00
233,11,  0.000000000000e+00
233,12,  0.000000000000e+00
233,13,  0.000000000000e+00
233,14,  0.000000000000e+00
233,15,  0.000000000000e+00
233,16,  0.000000000000e+00
233,17,  0.000000000000e+00
233,18,  0.000000000000e+00
233,19,  0.000000000000e+00
233,20,  0.000000000000e+00
233,21,  0.000000000000e+00
233,22,  0.000000000000e+00
233,23,  0.000000000000e+00
233,24,  0.000000000000e+00
233,25,  0.000000000000e+00
233,26,  0.000000000000e+00
233,27,  0.000000000000e+00
233,28,  0.000000000000e+00
233,29,  0.000000000000e+00
233,30,  0.000000000000e+00
233,31,  0.000000000000e+00
233,32,  0.000000000000e+00
233,33,  0.000000000000e+00
233,34,  0.000000000000e+00
233,35,  0.000000000000e+00
233,36,  0.000000000000e+00
233,37,  0.000000000000e+00
233,38,  0.000000000000e+00
233,39,  0.000000000000e+00
233,40,  0.000000000000e+00
233,41,  0.000000000000e+00
233,42,  0.000000000000e+00
233,43,  0.000000000000e+00
233,44,  0.000000000000e+00
233,45,  0.000000000000e+00
233,46,  0.000000000000e+00
233,47,  0.000000000000e+00
233,48,  0.000000000000e+00
233,49,  0.000000000000e+00
233,50,  0.000000000000e+00
233,51, -3.747740888466e-03
233,52, -1.549125918535e-03
233,53,  1.106468021943e-02
233,54,  4.327432371144e-03
233,55,  1.126044594670e-02
233,56, -2.246274598977e-03
233,57, -1.545180902889e-02
233,58, -9.935987887607e-04
233,59, -1.830739156923e-02
233,60,  1.674863175337e-02
233,61,  2.601270382031e-03
233,62,  1.629200367047e-02
233,63,  4.144847051277e-03
233,64, -3.841672491270e-03
233,65,  1.004512273602e-02
233,66,  1.568307828585e-02
233,67, -7.240148835005e-03
233,68,  1.844037675737e-03
233,69,  0.000000000000e+00
233,70,  0.000000000000e+00
233,71,  0.000000000000e+00
233,72,  0.000000000000e+00
233,73,  0.000000000000e+00
233,74,  0.000000000000e+00
233,75,  0.000000000000e+00
233,76,  0.000000000000e+00
233,77,  0.000000000000e+00
233,78,  0.000000000000e+00
233,79,  0.000000000000e+00
233,80,  0.000000000000e+00
233,81,  0.000000000000e+00
233,82,  0.000000000000e+00
233,83,  0.000000000000e+00
233,84,  0.000000000000e+00
233,85,  0.000000000000e+00
233,86,  0.000000000000e+00
233,87,  0.000000000000e+00
233,88,  0.000000000000e+00
233,89,  0.000000000000e+00
233,90,  0.000000000000e+00
233,91,  0.000000000000e+00
233,92,  0.000000000000e+00
233,93,  0.000000000000e+00
233,94,  0.000000000000e+00
233,95,  0.000000000000e+00
233,96,  0.000000000000e+00
233,97,  0.000000000000e+00
233,98,  0.000000000000e+00
233,99,  0.000000000000e+00
233,100, -1.966501752264e-02
233,101,  0.000000000000e+00
233,102,  0.000000000000e+00
233,103,  3.679028879082e-03
233,104,  0.000000000000e+00
233,105,  0.000000000000e+00
233,106,  2.133163694394e-02
233,107, -2.552062863349e-02
233,108,  0.000000000000e+00
233,109,  0.000000000000e+00
233,110,  1.450609008175e-02
233,111,  0.000000000000e+00
233,112, -3.405473308223e-03
233,113,  0.000000000000e+00
233,114,  0.000000000000e+00
233,115,  0.000000000000e+00
233,116,  0.000000000000e+00
233,117,  0.000000000000e+00
233,118,  0.000000000000e+00
233,119,  5.597302553546e-02
233,120,  0.000000000000e+00
233,121,  0.000000000000e+00
233,122,  0.000000000000e+00
233,123,  1.054121319426e-02
233,124,  0.000000000000e+00
233,125, -4.419043958765e-02
233,126,  2.908676731418e-02
233,127,  0.000000000000e+00
233,128, -3.887278883616e-02
233,129, -4.483924955844e-02
233,130,  0.000000000000e+00
233,131, -1.324407770613e-02
233,132,  0.000000000000e+00
233,133,  0.000000000000e+00
233,134, -7.540180960430e-02
233,135,  0.000000000000e+00
233,136, -7.581438116535e-02
233,137,  0.000000000000e+00
233,138,  0.000000000000e+00
233,139,  0.000000000000e+00
233,140,  0.000000000000e+00
233,141,  0.000000000000e+00
233,142,  0.000000000000e+00
233,143, -2.514253936197e-02
233,144,  0.000000000000e+00
233,145,  0.000000000000e+00
233,146,  3.059728719562e-02
233,147, -9.394781088681e-03
233,148,  1.542066497300e-01
233,149,  1.519128570419e-01
233,150,  0.000000000000e+00
233,151,  0.000000000000e+00
233,152,  0.000000000000e+00
233,153,  0.000000000000e+00
233,154,  0.000000000000e+00
233,155,  9.413762533181e-02
233,156, -8.079579281867e-02
233,157,  0.000000000000e+00
233,158,  0.000000000000e+00
233,159,  0.000000000000e+00
233,160,  0.000000000000e+00
233,161,  0.000000000000e+00
233,162,  0.000000000000e+00
233,163,  0.000000000000e+00
233,164,  9.623393901881e-02
233,165,  5.094488047320e-02
233,166,  0.000000000000e+00
233,167, -1.070612680125e-01
233,168,  0.000000000000e+00
233,169, -1.422339536948e-01
233,170,  1.981109191997e-01
233,171,  0.000000000000e+00
233,172,  0.000000000000e+00
233,173, -7.132056689705e-02
233,174, -1.502804562846e-01
233,175,  0.000000000000e+00
233,176,  1.023806585740e-01
233,177,  0.000000000000e+00
233,178,  0.000000000000e+00
233,179, -7.283594152056e-02
233,180,  1.510921845606e-01
233,181,  0.000000000000e+00
233,182,  0.000000000000e+00
233,183,  0.000000000000e+00
233,184,  5.808103135285e-02
233,185,  0.000000000000e+00
233,186,  0.000000000000e+00
233,187,  0.000000000000e+00
233,188,  0.000000000000e+00
233,189,  0.000000000000e+00
233,190,  0.000000000000e+00
233,191,  0.000000000000e+00
233,192,  7.955705958242e-02
233,193,  0.000000000000e+00
233,194,  5.371340326064e-02
233,195,  0.000000000000e+00
233,196,  2.536290286133e-02
233,197,  0.000000000000e+00
233,198,  3.362127221849e-03
233,199,  0.000000000000e+00
233,200,  0.000000000000e+00
233,201, -9.276916824489e-02
233,202,  0.000000000000e+00
233,203,  0.000000000000e+00
233,204,  0.000000000000e+00
233,205,  0.000000000000e+00
233,206, -4.407849300967e-02
233,207, -4.137564780532e-02
233,208,  0.000000000000e+00
233,209, -3.399706959187e-01
233,210,  2.869427935127e-01
233,211,  0.000000000000e+00
233,212,  0.000000000000e+00
233,213,  0.000000000000e+00
233,214,  0.000000000000e+00
233,215,  0.000000000000e+00
233,216, -3.171964283894e-02
233,217,  0.000000000000e+00
233,218,  0.000000000000e+00
233,219,  0.000000000000e+00
233,220,  3.082361732074e-02
233,221, -9.382539400672e-02
233,222,  0.000000000000e+00
233,223,  0.000000000000e+00
233,224, -2.200002942251e-01
233,225,  0.000000000000e+00
233,226, -1.162783837218e-01
233,227,  0.000000000000e+00
233,228,  3.112140987938e-01
233,229,  0.000000000000e+00
233,230,  1.710221894750e-01
233,231, -2.781617458171e-01
233,232,  0.000000000000e+00
233,233,  0.000000000000e+00
233,234,  0.000000000000e+00
233,235,  0.000000000000e+00
233,236,  0.000000000000e+00
233,237,  0.000000000000e+00
233,238,  3.304046941138e-02
233,239,  0.000000000000e+00
233,240, -1.489497567247e-01
233,241,  0.000000000000e+00
233,242,  3.469470574492e-01
233,243,  0.000000000000e+00
233,244,  0.000000000000e+00
233,245,  0.000000000000e+00
233,246, -1.110262039821e-01
233,247,  0.000000000000e+00
233,248,  1.213315419111e-01
233,249,  0.000000000000e+00
233,250,  0.000000000000e+00
233,251,  0.000000000000e+00
233,252,  0.000000000000e+00
233,253,  0.000000000000e+00
233,254, -4.734956016178e-02
233,255,  0.000000000000e+00
233,256, -8.256851686130e-02
233,257,  0.000000000000e+00
233,258,  3.507572788281e-01
233,259,  0.000000000000e+00
233,260,  0.000000000000e+00
233,261, -3.269866094413e-01
233,262,  0.000000000000e+00
233,263,  0.000000000000e+00
233,264,  0.000000000000e+00
233,265,  0.000000000000e+00
233,266, -3.005758359585e-01
233,267,  0.000000000000e+00
233,268, -1.938728998338e-01
233,269,  0.000000000000e+00
233,270, -4.558713500621e-02
233,271,  0.000000000000e+00
233,272,  0.000000000000e+00
233,273,  0.000000000000e+00
233,274,  0.000000000000e+00
233,275,  0.000000000000e+00
233,276, -3.132062197218e-01
233,277,  0.000000000000e+00
233,278,  0.000000000000e+00
233,279,  4.094140873870e-01
233,280,  0.000000000000e+00
233,281,  0.000000000000e+00
233,282, -2.239808947920e-01
233,283,  0.000000000000e+00
233,284,  4.140496448584e-01
233,285,  0.000000000000e+00
233,286,  0.000000000000e+00
233,287,  0.000000000000e+00
233,288,  0.000000000000e+00
233,289,  0.000000000000e+00
233,290,  0.000000000000e+00
233,291,  0.000000000000e+00
233,292,  0.000000000000e+00
233,293,  0.000000000000e+00
233,294,  0.000000000000e+00
233,295,  0.000000000000e+00
233,296,  0.000000000000e+00
233,297,  0.000000000000e+00
233,298,  0.000000000000e+00
233,299,  0.000000000000e+00
233,300,  0.000000000000e+00
233,301,  0.000000000000e+00
233,302,  0.000000000000e+00
233,303,  0.000000000000e+00
233,304,  0.000000000000e+00
233,305,  0.000000000000e+00
233,306,  0.000000000000e+00
233,307,  0.000000000000e+00
233,308,  0.000000000000e+00
233,309,  0.000000000000e+00
233,310,  0.000000000000e+00
233,311,  0.000000000000e+00
234,0,  0.000000000000e+00
234,1,  0.000000000000e+00
234,2,  0.000000000000e+00
234,3,  0.000000000000e+00
234,4,  0.000000000000e+00
234,5,  0.000000000000e+00
234,6,  0.000000000000e+00
234,7,  0.000000000000e+00
234,8,  0.000000000000e+00
234,9,  0.000000000000e+00
234,10,  0.000000000000e+00
234,11,  0.000000000000e+00
234,12,  0.000000000000e+00
234,13,  0.000000000000e+00
234,14,  0.000000000000e+00
234,15,  0.000000000000e+00
234,16,  0.000000000000e+00
234,17,  0.000000000000e+00
234,18,  0.000000000000e+00
234,19,  0.000000000000e+00
234,20,  0.000000000000e+00
234,21,  0.000000000000e+00
234,22,  0.000000000000e+00
234,23,  0.000000000000e+00
234,24,  0.000000000000e+00
234,25,  0.000000000000e+00
234,26,  0.000000000000e+00
234,27,  0.000000000000e+00
234,28,  0.000000000000e+00
